ID,LOTAREA,BLDGTYPE,HOUSESTYLE,OVERALLCOND,YEARBUILT,ROOFSTYLE,EXTERCOND,FOUNDATION,BSMTCOND,HEATING,HEATINGQC,CENTRALAIR,ELECTRICAL,FULLBATH,HALFBATH,BEDROOMABVGR,KITCHENABVGR,KITCHENQUAL,TOTRMSABVGRD,FIREPLACES,FIREPLACEQU,GARAGETYPE,GARAGEFINISH,GARAGECARS,GARAGECOND,POOLAREA,POOLQC,FENCE,MOSOLD,YRSOLD,SALEPRICE
680,9945,1Fam,1Story,5,1961,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,10,2007,128500
681,8012,TwnhsE,1Story,5,1980,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,2,1,TA,5,1,TA,Attchd,RFn,1,TA,0,NA,NA,5,2010,143000
682,4500,1Fam,1.5Fin,5,1932,Gable,TA,BrkTil,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,6,0,NA,Detchd,Unf,1,TA,0,NA,NA,7,2009,159434
683,2887,1Fam,1Story,5,1996,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,0,2,1,Gd,6,1,Gd,Attchd,Unf,2,TA,0,NA,NA,11,2008,173000
684,11248,1Fam,1Story,5,2002,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,TA,Attchd,Fin,3,TA,0,NA,NA,7,2007,285000
685,16770,1Fam,2Story,5,1998,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,4,1,TA,7,0,NA,Attchd,Fin,2,TA,0,NA,NA,6,2010,221000
686,5062,TwnhsE,2Story,5,1984,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,2,0,3,1,Gd,6,1,TA,Attchd,Fin,2,TA,0,NA,NA,9,2007,207500
687,10207,1Fam,2Story,6,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,3,0,3,1,Gd,7,0,NA,Attchd,Fin,2,TA,0,NA,NA,8,2007,227875
688,5105,TwnhsE,2Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,2,1,Gd,4,0,NA,Detchd,Unf,2,TA,0,NA,NA,3,2007,148800
689,8089,1Fam,1Story,6,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,7,1,Gd,Attchd,RFn,2,TA,0,NA,NA,10,2007,392000
690,7577,TwnhsE,1Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,1,Gd,Attchd,RFn,2,TA,0,NA,NA,6,2007,194700
691,4426,TwnhsE,1Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,0,1,1,Gd,3,1,TA,Attchd,RFn,2,TA,0,NA,NA,5,2008,141000
692,21535,1Fam,2Story,6,1994,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,3,1,4,1,Ex,10,2,Ex,Attchd,Fin,3,TA,0,NA,NA,1,2007,755000
693,26178,1Fam,2Story,5,1989,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,9,2,Gd,Attchd,RFn,2,TA,0,NA,NA,4,2006,335000
694,5400,1Fam,1Story,6,1921,Gable,TA,BrkTil,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,4,0,NA,Detchd,Unf,1,TA,0,NA,NA,12,2006,108480
695,6120,1Fam,1.5Fin,6,1936,Gable,Fa,BrkTil,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,MnPrv,4,2009,141500
696,13811,1Fam,1Story,6,1987,Gable,TA,CBlock,Gd,GasA,Gd,Y,SBrkr,2,0,2,1,Gd,5,1,TA,Attchd,Unf,2,TA,0,NA,NA,7,2006,176000
697,6000,1Fam,1Story,7,1921,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,2,1,TA,4,0,NA,Detchd,Unf,1,TA,0,NA,NA,6,2006,89000
698,6420,1Fam,1Story,7,1952,Gable,TA,PConc,Gd,GasA,Fa,Y,FuseA,1,0,2,1,TA,6,0,NA,Detchd,Unf,1,TA,0,NA,NA,9,2006,123500
699,8450,1Fam,1Story,8,1965,Gable,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,5,1,Gd,Detchd,Unf,1,TA,0,NA,MnPrv,4,2010,138500
700,4282,TwnhsE,1Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,5,0,NA,Attchd,RFn,2,TA,0,NA,NA,7,2008,196000
701,14331,1Fam,1Story,5,2002,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,Gd,Attchd,Fin,3,TA,0,NA,NA,5,2006,312500
702,9600,1Fam,1Story,5,1969,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,6,0,NA,Attchd,Unf,2,TA,0,NA,NA,7,2006,140000
703,12438,1Fam,2Story,5,2006,Hip,TA,PConc,Gd,GasA,Ex,Y,SBrkr,2,1,4,1,Ex,10,1,Gd,BuiltIn,Fin,3,TA,0,NA,NA,7,2006,361919
704,7630,2fmCon,2Story,9,1900,Gable,Gd,BrkTil,TA,GasA,Gd,Y,SBrkr,2,0,4,2,Gd,8,1,Po,Detchd,Unf,2,TA,0,NA,MnPrv,5,2010,140000
705,8400,1Fam,1Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,0,NA,Attchd,RFn,2,TA,0,NA,NA,5,2010,213000
706,5600,2fmCon,2Story,5,1930,Hip,Fa,Slab,NA,GasA,Fa,N,SBrkr,2,0,3,2,Fa,7,0,NA,NA,NA,0,NA,0,NA,NA,7,2010,55000
707,115149,1Fam,1Story,5,1971,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,2,1,Gd,5,2,TA,Attchd,Unf,2,TA,0,NA,NA,6,2007,302000
708,6240,TwnhsE,1Story,5,2006,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,1,Gd,Attchd,Fin,2,TA,0,NA,NA,12,2009,254000
709,9018,1Fam,2Story,5,2007,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,1,Gd,Attchd,Fin,2,TA,0,NA,NA,7,2007,179540
710,7162,1Fam,1Story,7,1966,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,Unf,1,TA,0,NA,MnPrv,12,2008,109900
711,4130,1Fam,1Story,6,1935,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,2,1,TA,5,0,NA,NA,NA,0,NA,0,NA,NA,7,2008,52000
712,8712,1Fam,1.5Fin,7,1900,Gable,TA,Stone,TA,GasA,Gd,Y,SBrkr,1,0,2,1,TA,7,0,NA,Detchd,RFn,1,TA,0,NA,NA,1,2010,102776
713,4671,TwnhsE,1Story,5,1988,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,0,2,1,Gd,5,1,Gd,Attchd,Fin,2,TA,0,NA,NA,10,2008,189000
714,9873,2fmCon,1Story,5,1970,Gable,TA,CBlock,TA,GasW,TA,N,SBrkr,1,0,3,1,TA,6,0,NA,Detchd,Unf,2,TA,0,NA,NA,5,2006,129000
715,13517,1Fam,2Story,8,1976,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,3,2010,130500
716,10140,1Fam,1Story,5,1974,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,3,1,TA,7,1,TA,Attchd,RFn,2,TA,0,NA,MnPrv,8,2009,165000
717,10800,1Fam,2Story,8,1890,Gable,Gd,BrkTil,TA,GasA,Ex,Y,SBrkr,1,1,3,1,TA,8,0,NA,Detchd,Unf,2,TA,0,NA,NA,7,2007,159500
718,10000,1Fam,1Story,6,1973,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,1,3,1,Gd,5,1,Fa,Attchd,Unf,2,TA,0,NA,MnPrv,11,2008,157000
719,10542,1Fam,2Story,5,1993,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,9,1,TA,Attchd,RFn,3,TA,0,NA,NA,8,2008,341000
720,9920,1Fam,1Story,6,1969,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,5,1,Po,Attchd,Unf,1,TA,0,NA,NA,5,2006,128500
721,6563,1Fam,1Story,5,1985,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,2,0,2,1,Gd,5,1,TA,Attchd,RFn,2,TA,0,NA,NA,12,2006,275000
722,4426,TwnhsE,1Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,0,1,1,Gd,3,0,NA,Attchd,RFn,2,TA,0,NA,NA,5,2010,143000
723,8120,1Fam,1Story,7,1970,Gable,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,7,2009,124500
724,8172,1Fam,1.5Fin,6,1954,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,4,1,TA,7,0,NA,Detchd,Unf,1,TA,0,NA,NA,5,2008,135000
725,13286,1Fam,1Story,5,2007,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Ex,8,1,Gd,Attchd,Fin,3,TA,0,NA,NA,2,2009,320000
726,6960,1Fam,1Story,6,1970,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,Gd,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,11,2009,120500
727,21695,1Fam,1Story,9,1988,Hip,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,5,1,Gd,Attchd,Fin,2,TA,0,NA,NA,12,2009,222000
728,7314,1Fam,1Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,2,2009,194500
729,11475,Duplex,1Story,5,1958,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,4,2,TA,9,0,NA,Detchd,Unf,3,TA,0,NA,NA,7,2009,110000
730,6240,1Fam,1.5Fin,5,1925,Gable,TA,CBlock,TA,GasA,TA,Y,FuseA,1,0,2,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,1,2009,103000
731,5389,TwnhsE,1Story,5,1995,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,5,1,TA,Attchd,RFn,2,TA,0,NA,NA,3,2010,236500
732,9590,1Fam,SLvl,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,1,Gd,Attchd,Fin,2,TA,0,NA,NA,5,2007,187500
733,11404,1Fam,2Story,5,1998,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,1,TA,Attchd,Fin,2,TA,0,NA,NA,7,2008,222500
734,10000,1Fam,1Story,6,1961,Hip,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,6,1,TA,Attchd,RFn,1,TA,0,NA,GdWo,3,2009,131400
735,8978,1Fam,1Story,5,1968,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,Unf,1,TA,0,NA,NA,5,2007,108000
736,10800,1Fam,2.5Unf,7,1914,Gable,TA,BrkTil,TA,GasW,Fa,N,SBrkr,1,1,2,1,TA,6,2,TA,Detchd,Unf,2,TA,0,NA,NA,10,2006,163000
737,8544,Duplex,1Story,4,1950,Gable,TA,CBlock,NA,GasA,Gd,N,FuseF,2,0,2,2,TA,6,0,NA,Detchd,Unf,2,TA,0,NA,NA,7,2006,93500
738,10463,1Fam,2Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,1,Gd,Attchd,Fin,3,TA,0,NA,NA,6,2006,239900
739,10800,Duplex,1Story,5,1987,Gable,TA,CBlock,Gd,GasA,TA,Y,SBrkr,3,0,3,1,TA,5,0,NA,NA,NA,0,NA,0,NA,NA,3,2009,179000
740,9313,1Fam,2Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,0,NA,Attchd,RFn,2,TA,0,NA,NA,4,2009,190000
741,9600,1Fam,2Story,7,1910,Gable,Gd,BrkTil,Fa,GasA,Ex,Y,SBrkr,2,0,2,1,TA,7,0,NA,Detchd,Unf,2,Gd,0,NA,GdPrv,5,2007,132000
742,6768,1Fam,1Story,8,1961,Hip,Gd,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,3,1,Gd,5,0,NA,Detchd,Unf,1,TA,0,NA,GdPrv,5,2008,142000
743,8450,1Fam,1Story,5,2000,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,TA,6,0,NA,Attchd,Unf,2,TA,0,NA,GdPrv,12,2007,179000
744,12886,1Fam,SLvl,6,1963,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,0,3,1,TA,6,1,TA,Attchd,RFn,2,TA,0,NA,NA,10,2009,175000
745,5395,TwnhsE,1Story,5,1993,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,0,2,1,Gd,5,1,TA,Attchd,RFn,2,TA,0,NA,NA,10,2008,180000
746,8963,1Fam,2Story,9,1976,Hip,Gd,CBlock,Gd,GasA,Ex,Y,SBrkr,3,1,4,1,Gd,11,2,TA,BuiltIn,Fin,2,TA,0,NA,NA,7,2008,299800
747,8795,1Fam,2Story,5,2000,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,8,1,TA,BuiltIn,Fin,2,TA,0,NA,NA,4,2009,236000
748,11700,1Fam,2Story,7,1880,Mansard,TA,Stone,Fa,GasW,TA,N,SBrkr,1,1,4,1,Gd,8,1,Gd,Detchd,Unf,4,TA,0,NA,NA,5,2009,265979
749,10593,1Fam,1Story,5,1996,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,TA,Attchd,Fin,2,TA,0,NA,NA,3,2010,260400
750,8405,1Fam,1.5Fin,3,1945,Gable,TA,Slab,NA,Wall,TA,N,FuseF,2,0,4,1,TA,9,0,NA,Detchd,Unf,1,TA,0,NA,NA,4,2009,98000
751,8800,1Fam,1.5Fin,7,1910,Gable,TA,BrkTil,Fa,GasA,Gd,Y,SBrkr,1,0,3,1,TA,7,0,NA,NA,NA,0,NA,0,NA,NA,6,2010,96500
752,7750,1Fam,2Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,6,0,NA,Attchd,Fin,2,TA,0,NA,NA,8,2007,162000
753,9236,1Fam,1Story,5,1997,Gable,Gd,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,7,2006,217000
754,10240,1Fam,2Story,5,2005,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,3,1,Ex,8,1,Gd,Attchd,RFn,3,TA,0,NA,NA,3,2006,275500
755,7930,1Fam,1Story,8,1969,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,3,1,Gd,5,0,NA,Detchd,RFn,2,TA,0,NA,NA,7,2009,156000
756,3230,TwnhsE,2Story,5,1999,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,3,1,TA,6,0,NA,Detchd,Unf,2,TA,0,NA,NA,3,2009,172500
757,10769,1Fam,2Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,0,NA,Attchd,RFn,2,TA,0,NA,NA,4,2009,212000
758,11616,1Fam,2Story,5,1978,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,1,3,1,TA,6,1,TA,Attchd,Fin,2,TA,0,NA,GdPrv,4,2010,158900
759,2280,Twnhs,2Story,5,1999,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,3,1,TA,6,0,NA,Detchd,Unf,2,TA,0,NA,NA,8,2008,179400
760,12257,1Fam,2Story,5,1995,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,9,1,TA,Attchd,RFn,3,TA,0,NA,NA,11,2007,290000
761,9100,1Fam,1Story,6,1959,Hip,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,5,0,NA,Detchd,Unf,1,Ex,0,NA,NA,10,2009,127500
762,6911,1Fam,1Story,5,1924,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,1,0,2,1,Fa,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,10,2009,100000
763,8640,1Fam,2Story,5,2009,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,0,NA,Attchd,Unf,2,TA,0,NA,NA,6,2010,215200
764,9430,1Fam,2Story,5,1999,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,1,Gd,Attchd,RFn,3,TA,0,NA,NA,7,2009,337000
765,9549,TwnhsE,1Story,5,1995,Hip,Gd,PConc,Gd,GasA,Ex,Y,SBrkr,1,1,2,1,Ex,6,1,Gd,Attchd,Fin,2,TA,0,NA,NA,4,2006,270000
766,14587,1Fam,1Story,5,2008,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Ex,6,1,Gd,Attchd,Fin,2,TA,0,NA,NA,8,2008,264132
767,10421,1Fam,2Story,5,1988,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,1,3,1,TA,7,1,TA,Attchd,Unf,2,TA,0,NA,MnPrv,3,2010,196500
768,12508,1Fam,1.5Fin,7,1940,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,0,4,1,TA,7,0,NA,Attchd,Unf,1,TA,0,NA,NA,7,2008,160000
769,9100,1Fam,1Story,5,2004,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,8,1,Gd,Attchd,Fin,2,TA,0,NA,NA,10,2006,216837
770,53504,1Fam,2Story,5,2003,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,3,1,4,1,Ex,12,1,Gd,BuiltIn,Fin,3,TA,0,NA,NA,6,2010,538000
771,7252,1Fam,SFoyer,5,1982,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,4,2009,134900
772,8877,1Fam,1Story,5,1951,Gable,TA,CBlock,Fa,GasA,TA,Y,FuseF,1,0,2,1,TA,6,0,NA,Detchd,Unf,2,TA,0,NA,NA,4,2006,102000
773,7819,1Fam,SLvl,5,1976,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,1,TA,Detchd,Unf,2,TA,0,NA,MnPrv,3,2010,107000
774,10150,1Fam,1Story,5,1958,Gable,TA,CBlock,TA,GasA,Ex,Y,FuseA,1,0,2,1,TA,5,0,NA,Attchd,RFn,1,TA,0,NA,NA,7,2007,114500
775,14226,1Fam,1Story,5,2006,Hip,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,0,3,1,Gd,9,1,Gd,Attchd,Fin,3,TA,0,NA,NA,7,2007,395000
776,4500,TwnhsE,1Story,5,1998,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,TA,5,0,NA,Attchd,Fin,2,TA,0,NA,NA,6,2009,162000
777,11210,1Fam,1Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,0,NA,Attchd,RFn,3,TA,0,NA,NA,7,2006,221500
778,13350,1Fam,1Story,5,1974,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,1,Fa,Attchd,Unf,2,TA,0,NA,MnPrv,6,2006,142500
779,8400,Duplex,1Story,5,1977,Gable,TA,Slab,NA,GasA,TA,Y,SBrkr,2,0,4,2,TA,10,2,TA,Detchd,Unf,2,TA,0,NA,NA,10,2007,144000
780,10530,Duplex,SFoyer,5,1977,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,4,0,NA,Attchd,Unf,2,TA,0,NA,NA,5,2006,135000
781,7875,1Fam,1Story,5,1995,Gable,TA,PConc,Gd,GasA,Gd,Y,SBrkr,2,0,3,1,TA,6,1,TA,Attchd,Fin,2,TA,0,NA,NA,6,2007,176000
782,7153,1Fam,2Story,5,1992,Gable,Gd,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,0,NA,Attchd,RFn,2,TA,0,NA,NA,7,2006,175900
783,16285,1Fam,1Story,5,2001,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,6,2009,187100
784,9101,1Fam,SFoyer,6,1978,Gable,Gd,PConc,TA,GasA,Ex,Y,SBrkr,1,0,1,1,Gd,4,1,TA,Attchd,Fin,2,TA,0,NA,NA,7,2009,165500
785,6300,1Fam,2.5Unf,6,1914,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,0,3,1,TA,9,1,Gd,NA,NA,0,NA,0,NA,NA,6,2008,128000
786,9790,1Fam,1Story,5,1967,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,3,1,TA,7,1,Gd,Attchd,Unf,2,TA,0,NA,NA,9,2009,161500
787,10800,1Fam,1.5Fin,6,1915,Gable,Gd,PConc,TA,GasA,TA,Y,SBrkr,2,0,4,1,TA,7,0,NA,Detchd,Unf,1,TA,0,NA,NA,6,2010,139000
788,10142,1Fam,2Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,8,0,NA,BuiltIn,RFn,2,TA,0,NA,NA,1,2010,233000
789,6000,1Fam,1Story,7,1954,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,4,0,NA,Detchd,Unf,1,TA,0,NA,NA,8,2008,107900
790,12205,1Fam,2Story,8,1966,Gable,TA,CBlock,Fa,GasA,Gd,Y,SBrkr,2,1,5,1,Gd,9,0,NA,Attchd,Fin,2,TA,0,NA,NA,7,2007,187500
791,3182,TwnhsE,1Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,5,1,Gd,Attchd,Fin,2,TA,0,NA,NA,9,2009,160200
792,11333,1Fam,SLvl,5,1976,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,2,TA,Attchd,RFn,2,TA,0,NA,NA,5,2007,146800
793,9920,1Fam,2Story,5,1996,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,TA,8,1,TA,Attchd,Unf,2,TA,0,NA,NA,6,2007,269790
794,9158,1Fam,1Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,0,NA,Attchd,Fin,2,TA,0,NA,NA,6,2007,225000
795,10832,1Fam,2Story,5,1994,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,TA,Attchd,Fin,2,TA,0,NA,NA,10,2008,194500
796,8400,1Fam,2Story,6,1980,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,1,3,1,TA,7,1,TA,Attchd,Unf,2,TA,0,NA,MnPrv,4,2010,171000
797,8197,1Fam,1Story,5,1977,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,1,3,1,TA,7,1,TA,Attchd,RFn,2,TA,0,NA,MnPrv,4,2007,143500
798,7677,1Fam,1Story,5,1953,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,2,1,TA,4,0,NA,Attchd,Unf,1,TA,0,NA,NA,4,2008,110000
799,13518,1Fam,2Story,5,2008,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,3,1,4,1,Ex,11,2,Gd,BuiltIn,Fin,3,TA,0,NA,NA,7,2009,485000
800,7200,1Fam,1.5Fin,7,1937,Gable,TA,BrkTil,TA,GasA,Ex,Y,SBrkr,1,1,3,1,Gd,7,2,TA,Detchd,Unf,1,TA,0,NA,MnPrv,6,2007,175000
801,12798,1Fam,2Story,5,1997,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,4,1,Gd,8,0,NA,Attchd,RFn,2,TA,0,NA,NA,5,2008,200000
802,4800,1Fam,1Story,7,1916,Gable,TA,CBlock,TA,GasA,Ex,Y,FuseA,1,0,2,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,7,2007,109900
803,8199,1Fam,2Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,Gd,Attchd,Fin,2,TA,0,NA,NA,10,2008,189000
804,13891,1Fam,2Story,5,2008,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,3,1,4,1,Ex,12,1,Gd,BuiltIn,RFn,3,TA,0,NA,NA,1,2009,582933
805,9000,1Fam,1Story,5,1954,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,5,0,NA,Attchd,Unf,1,TA,0,NA,GdWo,6,2006,118000
806,12274,1Fam,1Story,5,2008,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Ex,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,7,2008,227680
807,9750,1Fam,SLvl,5,1967,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,0,3,1,TA,6,0,NA,Attchd,Fin,1,TA,0,NA,NA,10,2006,135500
808,21384,1Fam,2Story,6,1923,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,1,3,1,Gd,6,1,TA,Attchd,RFn,2,TA,0,NA,NA,5,2009,223500
809,13400,1Fam,SLvl,5,1966,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,1,Gd,Attchd,RFn,2,TA,0,NA,GdWo,6,2006,159950
810,8100,1Fam,2.5Unf,5,1898,Hip,TA,PConc,TA,GasA,TA,N,FuseA,2,0,2,3,TA,11,0,NA,Detchd,Unf,2,Po,0,NA,MnPrv,11,2009,106000
811,10140,1Fam,1Story,6,1974,Hip,TA,CBlock,TA,GasA,Fa,Y,SBrkr,1,1,3,1,Gd,5,1,Fa,Attchd,RFn,2,TA,648,Fa,GdPrv,1,2006,181000
812,4438,TwnhsE,1Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,0,1,1,Gd,4,1,Gd,Attchd,Fin,2,TA,0,NA,NA,6,2008,144500
813,8712,1Fam,1Story,5,1952,Hip,TA,CBlock,TA,GasA,TA,N,FuseA,1,0,2,1,Fa,4,0,NA,Basment,Unf,2,TA,0,NA,NA,6,2010,55993
814,9750,1Fam,1Story,6,1958,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,1,4,1,TA,7,0,NA,Attchd,RFn,1,TA,0,NA,NA,4,2007,157900
815,8248,1Fam,1.5Fin,7,1918,Gable,TA,BrkTil,TA,GasW,Gd,Y,SBrkr,1,1,3,1,Fa,7,0,NA,Detchd,Unf,1,TA,0,NA,NA,7,2006,116000
816,12137,1Fam,1Story,5,1998,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,5,2010,224900
