ID,GENDER,AGE,MARITAL_STATUS,PROFESSION,IS_TENT,PRODUCT_LINE,PURCHASE_AMOUNT
3381,F,33,Single,Professional,0,Personal Accessories,129.1
3382,M,25,Married,Professional,1,Camping Equipment,147.87
3383,F,23,Single,Other,0,Personal Accessories,101.66
3384,F,42,Married,Other,0,Outdoor Protection,136.54
3385,F,34,Single,Professional,0,Personal Accessories,128.82
3386,F,26,Married,Other,0,Camping Equipment,123.33
3387,M,23,Single,Sales,1,Mountaineering Equipment,122.85
3388,M,23,Single,Sales,1,Mountaineering Equipment,116.23
3389,M,23,Single,Sales,1,Mountaineering Equipment,122.54
3390,M,28,Single,Student,1,Camping Equipment,109.34
3391,M,28,Single,Student,1,Camping Equipment,107.8
3392,F,22,Single,Sales,0,Personal Accessories,103.22
3393,,22,Single,Sales,0,Personal Accessories,95.99
3394,M,21,Single,Sales,1,Mountaineering Equipment,119.69
3395,M,21,Single,Sales,1,Mountaineering Equipment,120.32
3396,F,,Single,Retail,0,,91.03
3397,F,32,Single,Other,0,Personal Accessories,117.71
3398,F,31,Married,Other,0,Camping Equipment,132.73
3399,M,19,Single,Trades,0,Personal Accessories,124.43
3400,M,19,Single,,0,Personal Accessories,118.86
3401,F,49,Married,,0,Golf Equipment,120.15
3402,M,42,Single,Professional,0,Outdoor Protection,158.95
3403,M,48,Married,Other,0,Golf Equipment,127.76
3404,F,18,Single,Retail,0,Personal Accessories,84.49
3405,M,24,Single,Sales,1,Mountaineering Equipment,116.68
3406,F,28,Single,Professional,1,Personal Accessories,120.44
3407,F,,Single,Professional,1,Personal Accessories,119.11
3408,F,28,Single,Professional,1,Personal Accessories,119.18
3409,F,28,Single,Professional,1,Personal Accessories,124.8
3410,F,28,Single,Professional,1,Personal Accessories,118.24
3411,F,32,Married,Executive,0,Golf Equipment,146.36
3412,M,42,Married,Sales,0,Outdoor Protection,155.73
3413,,42,Married,Sales,0,Outdoor Protection,164.96
3414,M,25,Single,Retail,0,Camping Equipment,123.78
3415,,25,Single,Retail,0,Camping Equipment,123.17
3416,F,21,Single,Student,1,Personal Accessories,83.61
3417,F,59,Married,Other,,Golf Equipment,111.36
3418,F,59,Married,Other,0,Golf Equipment,109.29
3419,M,50,Married,Other,0,Golf Equipment,134.13
3420,M,50,Married,Other,0,Golf Equipment,132.25
3421,M,39,Married,,1,Camping Equipment,167.69
3422,M,39,Married,Trades,1,Camping Equipment,167.71
3423,M,27,Single,Executive,0,Mountaineering Equipment,154.94
3424,M,34,Unspecified,Sales,0,Camping Equipment,133.79
3425,F,26,Single,,1,Personal Accessories,123.46
3426,F,62,Married,Other,0,Golf Equipment,111.02
3427,M,22,Single,Trades,1,Mountaineering Equipment,130.54
3428,M,28,Single,Sales,1,,133.27
3429,F,26,Married,Other,0,Camping Equipment,124.49
3430,F,26,Married,Other,0,Camping Equipment,115.62
3431,F,26,Married,Other,0,Camping Equipment,123.78
3432,M,20,Single,Sales,1,Mountaineering Equipment,123.69
3433,M,20,Single,Sales,1,Mountaineering Equipment,119.58
3434,F,26,Married,Other,0,Camping Equipment,124.83
3435,F,26,Married,Other,0,Camping Equipment,119.05
3436,F,26,Married,Other,0,Camping Equipment,119.17
3437,M,23,Single,Professional,1,Personal Accessories,132.26
3438,M,23,Single,Professional,1,Personal Accessories,131.7
3439,M,23,Single,Professional,1,Personal Accessories,128.91
3440,M,35,Married,Trades,1,Camping Equipment,168.75
3441,F,30,Married,Other,0,Camping Equipment,129.07
3442,F,69,Married,Other,0,Golf Equipment,113.01
3443,M,32,Married,Sales,1,Camping Equipment,150.73
3444,M,32,Married,Sales,1,Camping Equipment,149.13
3445,M,21,Single,Student,1,Personal Accessories,98.81
3446,M,47,Married,Professional,0,Golf Equipment,138.82
3447,M,32,Married,Other,0,Camping Equipment,150.84
3448,F,,Married,Executive,0,Golf Equipment,162.93
3449,F,35,Married,Executive,0,Golf Equipment,162.04
3450,F,35,Married,Executive,0,Golf Equipment,155.46
3451,M,38,Married,Other,0,Outdoor Protection,160.4
3452,M,38,Married,Other,0,Outdoor Protection,156.16
3453,F,24,Single,Retail,0,Personal Accessories,87.61
3454,F,24,Single,Retail,0,Personal Accessories,85.48
3455,F,59,Unspecified,Hospitality,0,Personal Accessories,87.89
3456,F,59,Unspecified,Hospitality,0,Personal Accessories,90.46
3457,F,33,Single,Retail,0,Personal Accessories,113.94
3458,F,33,Single,Retail,0,Personal Accessories,114.62
3459,,26,Single,Professional,1,Camping Equipment,141.35
3460,,26,Single,Professional,1,Camping Equipment,143.81
3461,F,31,Married,Other,0,Camping Equipment,129.95
3462,F,31,Married,Other,0,Camping Equipment,129.97
3463,F,31,Married,Other,0,Camping Equipment,128.23
3464,F,31,Married,Other,0,Camping Equipment,134.58
3465,F,31,Married,Other,0,Camping Equipment,134.97
3466,F,31,Married,Other,0,Camping Equipment,126.22
3467,F,31,Married,Other,0,Camping Equipment,133.65
3468,F,30,Unspecified,Sales,0,Personal Accessories,110.97
3469,F,30,Unspecified,Sales,0,Personal Accessories,111.24
3470,M,31,Married,,0,Camping Equipment,150.95
3471,M,,Married,Other,0,Camping Equipment,154.45
3472,M,31,Married,Other,0,Camping Equipment,152.61
3473,M,31,Married,Other,0,Camping Equipment,153.36
3474,M,30,Married,Trades,,Camping Equipment,157.33
3475,M,30,Married,Trades,1,Camping Equipment,164.68
3476,M,26,Unspecified,Other,0,Camping Equipment,124.69
3477,M,26,Unspecified,Other,0,Camping Equipment,122.93
3478,M,26,Unspecified,Other,0,Camping Equipment,121.13
3479,F,39,Married,Other,0,Outdoor Protection,144.41
3480,F,39,Married,Other,0,Outdoor Protection,140.67
3481,F,39,Married,Other,0,Outdoor Protection,144.38
3482,M,22,Single,Other,0,Mountaineering Equipment,119.56
3483,M,22,Single,Other,0,Mountaineering Equipment,123.76
3484,M,38,Married,Other,0,Outdoor Protection,159.81
3485,M,38,Married,Other,0,Outdoor Protection,159.98
3486,M,22,Single,Other,0,Mountaineering Equipment,117.33
3487,M,22,Single,Other,0,Mountaineering Equipment,116.11
3488,M,22,Single,Other,0,Mountaineering Equipment,117.25
3489,F,28,Single,Student,1,Personal Accessories,89.36
3490,F,28,Single,Student,1,Personal Accessories,87.87
3491,F,29,Single,Retail,0,Personal Accessories,104.26
3492,,29,Single,Retail,0,Personal Accessories,100.19
3493,F,23,Single,Other,0,Personal Accessories,102.32
3494,F,23,Single,Other,0,Personal Accessories,99.32
3495,M,45,Unspecified,Trades,0,Camping Equipment,116.14
3496,,45,Unspecified,Trades,0,Camping Equipment,117.84
3497,M,20,Single,Student,1,Personal Accessories,103.67
3498,,20,Single,Student,1,Personal Accessories,100.09
3499,M,20,Single,Student,1,Personal Accessories,98.38
3500,M,39,Married,Other,0,Outdoor Protection,158.51
3501,M,39,,Other,0,Outdoor Protection,158.56
3502,M,39,Married,Other,0,Outdoor Protection,164.67
3503,,39,Married,Other,0,Outdoor Protection,162.25
3504,M,39,Married,Other,0,Outdoor Protection,158.72
3505,M,39,Married,Other,0,Outdoor Protection,158.38
3506,F,39,Unspecified,Hospitality,0,Outdoor Protection,118.78
3507,F,,Unspecified,Hospitality,0,Outdoor Protection,121.43
3508,M,29,Single,Other,0,Mountaineering Equipment,125.5
3509,M,29,Single,Other,0,Mountaineering Equipment,126.39
3510,,29,Single,Other,0,Mountaineering Equipment,126.29
3511,M,29,,Other,0,Mountaineering Equipment,133.21
3512,M,39,Married,Sales,0,Outdoor Protection,160.78
3513,M,39,Married,Sales,0,Outdoor Protection,156.34
3514,M,39,Married,Sales,0,Outdoor Protection,158.52
3515,M,39,Married,Sales,0,Outdoor Protection,158.72
3516,M,39,Married,Sales,0,Outdoor Protection,155.63
3517,M,37,Married,Sales,0,Outdoor Protection,159.19
3518,M,37,Married,Sales,0,Outdoor Protection,163.26
3519,M,37,Married,Sales,0,Outdoor Protection,155.9
3520,M,26,Single,Professional,1,Camping Equipment,135.82
3521,M,26,Single,Professional,1,Camping Equipment,139.8
3522,M,26,Single,Professional,1,Camping Equipment,137.15
3523,M,26,Single,Professional,1,Camping Equipment,138.65
3524,F,29,Single,,1,Personal Accessories,120.98
3525,F,29,Single,Professional,1,Personal Accessories,116.2
3526,F,29,Single,Professional,1,Personal Accessories,117.63
3527,M,19,Single,Student,0,Personal Accessories,90.86
3528,M,19,Single,Student,0,Personal Accessories,88.41
3529,F,23,Single,Other,0,Personal Accessories,104.04
3530,F,23,Single,Other,0,Personal Accessories,98.93
3531,F,23,Single,Other,0,Personal Accessories,96.37
3532,F,36,Married,Retail,0,Outdoor Protection,132.05
3533,F,36,Married,Retail,0,Outdoor Protection,128.74
3534,M,44,Married,Other,0,Outdoor Protection,164.83
3535,M,44,Married,Other,0,Outdoor Protection,161.49
3536,M,44,Married,Other,0,Outdoor Protection,158.38
3537,F,44,Unspecified,Sales,0,Outdoor Protection,122.95
3538,F,44,Unspecified,Sales,0,Outdoor Protection,122.59
3539,F,44,Unspecified,Sales,0,Outdoor Protection,120.74
3540,M,37,Single,,0,Outdoor Protection,158.01
3541,M,37,Single,Professional,0,Outdoor Protection,158.21
3542,M,23,Single,Other,0,Mountaineering Equipment,119.83
3543,M,23,Single,Other,0,Mountaineering Equipment,120.76
3544,M,38,Married,Executive,0,Golf Equipment,178.74
3545,M,38,Married,Executive,0,Golf Equipment,181.85
3546,M,38,Married,Executive,0,Golf Equipment,175.42
3547,F,29,Single,Professional,1,Personal Accessories,117.04
3548,F,29,Single,Professional,1,Personal Accessories,121.48
3549,F,29,Single,Professional,1,Personal Accessories,116.35
3550,F,29,Single,Professional,1,Personal Accessories,123.36
3551,M,37,Married,Sales,0,Outdoor Protection,164.15
3552,M,37,Married,Sales,0,Outdoor Protection,162.66
3553,F,23,Married,Retail,,Personal Accessories,104.08
3554,F,23,Married,Retail,1,Personal Accessories,102.98
3555,F,23,Married,Retail,1,Personal Accessories,95.69
3556,M,43,Married,Other,0,Outdoor Protection,162.57
3557,M,43,Married,Other,0,Outdoor Protection,158.83
3558,F,25,Unspecified,Sales,0,Personal Accessories,100.62
3559,F,25,Unspecified,Sales,0,Personal Accessories,99.13
3560,F,23,Single,Student,1,Personal Accessories,77.19
3561,F,23,Single,Student,1,Personal Accessories,75.11
3562,F,23,Single,Student,1,Personal Accessories,79.86
3563,M,33,Single,Other,0,Mountaineering Equipment,140.53
3564,M,33,Single,Other,0,Mountaineering Equipment,139.2
3565,M,33,Single,,0,Mountaineering Equipment,136.04
3566,M,33,Single,Other,0,Mountaineering Equipment,142.36
3567,F,45,Married,Other,,Golf Equipment,113.14
3568,F,45,Married,Other,0,,114.57
3569,F,45,Married,Other,0,Golf Equipment,107.99
3570,M,41,Single,Professional,0,Outdoor Protection,164.36
3571,M,41,Single,Professional,0,Outdoor Protection,157.21
3572,M,41,Single,Professional,0,Outdoor Protection,155.5
3573,M,41,Single,Professional,0,Outdoor Protection,159.82
3574,M,40,Married,Sales,0,,156.34
3575,M,40,Married,Sales,0,Outdoor Protection,163.43
3576,F,27,Single,Professional,1,Personal Accessories,117.72
3577,F,27,,Professional,1,Personal Accessories,123.89
3578,F,19,Single,Student,0,Personal Accessories,73.7
3579,F,19,Single,Student,0,Personal Accessories,66.21
3580,F,19,Single,Student,0,Personal Accessories,71.68
3581,M,29,Single,Professional,1,Camping Equipment,136.56
3582,M,29,Single,Professional,1,Camping Equipment,136.35
3583,M,29,Single,Professional,1,Camping Equipment,143.53
3584,F,21,Single,Student,1,Personal Accessories,82.55
3585,F,21,Single,Student,1,Personal Accessories,83.14
3586,F,38,Single,Professional,0,Personal Accessories,140.16
3587,F,38,Single,Professional,0,Personal Accessories,144.07
3588,M,36,Single,Sales,0,Outdoor Protection,154.76
3589,M,36,Single,Sales,0,Outdoor Protection,149.82
3590,M,36,Single,Sales,,Outdoor Protection,153.15
3591,M,36,Single,,0,Outdoor Protection,145.17
3592,M,36,Single,Sales,0,,152.1
3593,M,36,Single,Sales,0,Outdoor Protection,152.26
3594,M,31,,,1,Camping Equipment,154.85
3595,,31,Married,Sales,1,Camping Equipment,146.26
3596,M,31,Married,Sales,1,Camping Equipment,152.79
3597,M,31,Married,Sales,1,Camping Equipment,154.66
3598,M,23,Single,Other,0,Mountaineering Equipment,116.23
3599,M,23,Single,,0,,118.71
3600,,27,,Other,1,Camping Equipment,135.47
3601,M,27,Married,Other,1,Camping Equipment,141.83
3602,M,27,Married,Other,1,Camping Equipment,141.57
3603,F,22,Single,Hospitality,0,Personal Accessories,99.08
3604,F,22,Single,Hospitality,0,Personal Accessories,103.67
3605,F,22,Single,Hospitality,0,,96.4
3606,M,25,Married,Sales,1,Camping Equipment,142.99
3607,M,25,Married,Sales,1,Camping Equipment,138.37
3608,M,25,Married,Sales,1,Camping Equipment,144.01
3609,M,22,Single,Student,,Personal Accessories,103.35
3610,M,22,Single,Student,1,Personal Accessories,104.71
3611,M,22,Single,Student,1,Personal Accessories,100.56
3612,M,22,Single,Student,1,Personal Accessories,99.03
3613,,22,Single,Student,1,Personal Accessories,96.39
3614,M,22,Single,Student,1,,99.04
3615,M,37,Married,Executive,0,Golf Equipment,183.61
3616,M,37,Married,Executive,0,Golf Equipment,179.32
3617,M,37,Married,Executive,0,Golf Equipment,178.78
3618,F,23,Single,Hospitality,0,Personal Accessories,95.36
3619,F,23,Single,Hospitality,0,Personal Accessories,103.9
3620,F,23,Single,Hospitality,0,Personal Accessories,101.41
3621,F,23,Single,Hospitality,0,,96.46
3622,F,46,Unspecified,Hospitality,0,Personal Accessories,91.33
3623,F,46,,Hospitality,0,Personal Accessories,88.64
3624,F,46,Unspecified,Hospitality,0,Personal Accessories,88.9
3625,F,46,Unspecified,Hospitality,0,Personal Accessories,91.12
3626,M,34,Married,Other,0,Camping Equipment,153.01
3627,M,34,Married,Other,0,Camping Equipment,154.37
3628,M,34,Married,Other,0,Camping Equipment,147.43
3629,M,22,Single,Student,1,Personal Accessories,100.88
3630,M,22,Single,Student,1,Personal Accessories,97.43
3631,M,22,Single,Student,1,Personal Accessories,100.46
3632,M,46,Married,Other,0,Golf Equipment,126.33
3633,,46,Married,Other,0,Golf Equipment,131.82
3634,,46,Married,Other,0,Golf Equipment,133.53
3635,F,40,Married,,0,Outdoor Protection,143.85
3636,F,40,Married,Other,0,Outdoor Protection,139.13
3637,M,37,Married,Other,0,Outdoor Protection,162.05
3638,M,37,Married,Other,0,Outdoor Protection,158.07
3639,M,34,Single,Professional,1,Camping Equipment,153.74
3640,M,34,Single,Professional,1,Camping Equipment,153.71
3641,M,34,Single,Professional,1,Camping Equipment,153.39
3642,,34,Single,Professional,1,Camping Equipment,148.68
3643,M,34,Single,Professional,1,Camping Equipment,151.93
3644,F,40,Unspecified,,0,Outdoor Protection,121.88
3645,F,40,Unspecified,Hospitality,,Outdoor Protection,122.09
3646,F,40,Unspecified,Hospitality,0,Outdoor Protection,119.78
3647,F,33,Married,Other,0,Camping Equipment,129.69
3648,F,33,Married,,0,Camping Equipment,132.11
3649,F,33,Married,Other,0,Camping Equipment,132.26
3650,M,35,Married,Sales,0,Outdoor Protection,157.92
3651,M,35,Married,Sales,0,Outdoor Protection,157.24
3652,M,35,Married,Sales,0,Outdoor Protection,157.04
3653,M,35,Married,Sales,0,Outdoor Protection,159.61
3654,M,42,Married,Sales,0,Outdoor Protection,164.79
3655,,42,Married,Sales,0,Outdoor Protection,158.15
3656,M,42,Married,Sales,0,Outdoor Protection,164.2
3657,M,42,Married,Sales,0,Outdoor Protection,164.6
3658,M,22,Single,Sales,1,Mountaineering Equipment,122.7
3659,M,22,Single,Sales,1,Mountaineering Equipment,123.22
3660,M,22,Single,Sales,1,Mountaineering Equipment,123.5
3661,F,30,Married,Executive,0,Golf Equipment,149.79
3662,F,30,Married,Executive,0,Golf Equipment,152.19
3663,M,23,Single,,0,Mountaineering Equipment,121.92
3664,M,23,Single,Other,0,Mountaineering Equipment,117.58
3665,M,23,Single,Other,0,Mountaineering Equipment,118.43
3666,M,,Unspecified,Other,0,Golf Equipment,105.59
3667,M,55,Unspecified,Other,0,Golf Equipment,109.13
3668,M,55,Unspecified,Other,0,Golf Equipment,114.26
3669,M,41,Married,Retired,0,Camping Equipment,147.13
3670,M,41,Married,Retired,,Camping Equipment,154.45
3671,M,41,Married,Retired,0,Camping Equipment,153.08
3672,M,22,Single,Trades,1,Mountaineering Equipment,132.79
3673,M,22,Single,Trades,1,Mountaineering Equipment,127.95
3674,,22,Single,Trades,1,Mountaineering Equipment,134.54
3675,F,22,Single,Retail,0,Personal Accessories,89.59
3676,F,22,Single,Retail,0,Personal Accessories,86.86
3677,F,22,Single,Retail,0,Personal Accessories,91.71
3678,M,,Unspecified,Trades,1,Camping Equipment,145.51
3679,M,39,Unspecified,Trades,1,Camping Equipment,147.69
3680,M,39,Unspecified,Trades,1,Camping Equipment,149.36
3681,M,23,Single,Trades,1,Mountaineering Equipment,127.28
3682,M,23,Single,Trades,1,Mountaineering Equipment,129.04
3683,M,23,Single,Trades,1,Mountaineering Equipment,134.66
3684,,25,Single,Other,0,Personal Accessories,108.56
3685,F,25,Single,Other,0,Personal Accessories,109.53
3686,F,22,Single,Other,0,Personal Accessories,100.91
3687,F,,,Other,0,Personal Accessories,102.7
3688,F,22,Single,Other,0,Personal Accessories,100.23
3689,F,22,Single,Other,0,Personal Accessories,96.95
3690,F,22,Single,Other,0,Personal Accessories,95.91
3691,F,22,Single,Other,0,Personal Accessories,100.73
3692,F,27,Married,Professional,1,Camping Equipment,133.54
3693,F,27,Married,Professional,1,Camping Equipment,129.64
3694,F,27,Married,Professional,1,Camping Equipment,133.8
3695,F,27,Married,Professional,1,Camping Equipment,126.78
3696,F,27,Single,Other,0,Personal Accessories,105.91
3697,F,27,Single,Other,0,Personal Accessories,112.08
3698,M,40,Unspecified,Trades,1,Camping Equipment,149.89
3699,M,40,Unspecified,Trades,1,Camping Equipment,147.21
3700,M,42,Married,Other,0,Outdoor Protection,164.91
3701,M,42,Married,Other,0,Outdoor Protection,159.82
3702,M,42,Married,Other,0,,155.59
3703,,22,Single,Other,,Mountaineering Equipment,122.13
3704,M,22,Single,Other,0,Mountaineering Equipment,124.07
3705,F,23,Single,Student,1,Personal Accessories,79.5
3706,F,23,Single,Student,1,Personal Accessories,75.66
3707,F,29,Single,Other,0,Personal Accessories,105.16
3708,F,29,Single,Other,0,Personal Accessories,114.7
3709,F,29,Single,Other,0,Personal Accessories,108.03
3710,F,41,Married,Other,0,Outdoor Protection,140.96
3711,F,41,Married,Other,0,Outdoor Protection,138.96
3712,F,41,Married,Other,0,Outdoor Protection,142.14
3713,F,32,Married,Executive,0,Golf Equipment,151.48
3714,F,32,Married,Executive,0,Golf Equipment,148.4
3715,F,32,Married,Executive,0,Golf Equipment,147.14
3716,F,32,Married,Executive,0,Golf Equipment,145.81
3717,F,47,Married,Executive,0,Golf Equipment,128.87
3718,F,47,Married,Executive,0,Golf Equipment,131.01
