ID,GENDER,AGE,MARITAL_STATUS,PROFESSION,PURCHASE_AMOUNT
28362,"F",52,"Unspecified","Hospitality",+0000000000000000000000094.93000
28363,"F",52,"Unspecified","Hospitality",+0000000000000000000000090.63000
28364,,52,"Unspecified","Hospitality",+0000000000000000000000094.31000
28365,"F",48,"Unspecified","Hospitality",+0000000000000000000000085.06000
28366,"F",48,"Unspecified",,+0000000000000000000000093.64000
28367,"F",21,"Single","Hospitality",+0000000000000000000000102.27000
28368,"F",21,"Single","Hospitality",+0000000000000000000000101.49000
28369,"M",26,"Single","Sales",+0000000000000000000000125.05000
28370,"M",26,"Single","Sales",+0000000000000000000000134.00000
28371,"M",26,"Single","Sales",+0000000000000000000000129.82000
28372,"M",26,"Single","Sales",+0000000000000000000000131.66000
28373,"F",39,"Married","Professional",+0000000000000000000000155.00000
28374,"F",39,"Married","Professional",+0000000000000000000000145.54000
28375,"M",26,"Single","Other",+0000000000000000000000125.51000
28376,"M",26,"Single","Other",+0000000000000000000000125.40000
28377,"M",29,"Single","Other",+0000000000000000000000133.09000
28378,"M",29,"Single","Other",+0000000000000000000000131.73000
28379,"M",29,"Single","Other",+0000000000000000000000125.33000
28380,"M",29,"Single","Other",+0000000000000000000000130.73000
28381,"F",39,"Married","Other",+0000000000000000000000137.90000
28382,"F",39,"Married","Other",+0000000000000000000000144.50000
28383,,31,"Single","Professional",+0000000000000000000000146.07000
28384,"M",31,"Single","Professional",+0000000000000000000000150.90000
28385,"M",31,"Single","Professional",+0000000000000000000000147.31000
28386,"M",31,"Single","Professional",+0000000000000000000000152.42000
28387,"M",31,"Single","Professional",+0000000000000000000000152.32000
28388,"M",31,"Single","Professional",+0000000000000000000000150.44000
28389,"M",31,"Single","Professional",+0000000000000000000000154.97000
28390,"M",30,"Married","Executive",+0000000000000000000000174.37000
28391,"M",30,"Married","Executive",+0000000000000000000000169.74000
28392,"M",30,"Married","Executive",+0000000000000000000000170.95000
28393,"M",30,"Married","Executive",+0000000000000000000000166.53000
28394,"M",30,"Married","Executive",+0000000000000000000000172.80000
28395,"M",30,"Married","Executive",+0000000000000000000000172.98000
28396,"F",51,"Married","Professional",+0000000000000000000000117.25000
28397,"F",51,"Married","Professional",+0000000000000000000000115.05000
28398,"F",51,"Married","Professional",+0000000000000000000000116.70000
28399,"M",27,"Married","Sales",+0000000000000000000000138.11000
28400,"M",27,"Married","Sales",+0000000000000000000000140.82000
28401,"M",27,"Married","Sales",+0000000000000000000000141.71000
28402,"M",27,"Married","Sales",+0000000000000000000000139.33000
28403,"F",36,"Single","Professional",+0000000000000000000000137.68000
28404,"F",36,"Single","Professional",+0000000000000000000000144.98000
28405,"F",36,"Unspecified","Hospitality",+0000000000000000000000116.99000
28406,"F",36,"Unspecified","Hospitality",+0000000000000000000000123.62000
28407,"M",48,"Married","Other",+0000000000000000000000131.80000
28408,"M",48,"Married","Other",+0000000000000000000000129.63000
28409,"M",48,"Married","Other",+0000000000000000000000127.48000
28410,"M",48,"Married","Other",+0000000000000000000000134.76000
28411,"M",48,"Married","Other",+0000000000000000000000130.37000
28412,"M",46,"Married","Retired",+0000000000000000000000120.12000
28413,"M",46,"Married","Retired",+0000000000000000000000117.62000
28414,"M",46,"Married","Retired",+0000000000000000000000120.78000
28415,"M",46,"Married","Retired",+0000000000000000000000116.92000
28416,,46,"Married","Retired",+0000000000000000000000117.21000
28417,,36,"Married","Other",+0000000000000000000000138.77000
28418,"F",36,"Married","Other",+0000000000000000000000143.55000
28419,"F",36,"Married","Other",+0000000000000000000000143.21000
28420,"F",36,"Married","Other",+0000000000000000000000141.89000
28421,"F",36,"Married","Other",+0000000000000000000000144.15000
28422,"F",36,"Married","Other",+0000000000000000000000135.27000
28423,"F",36,"Married","Other",+0000000000000000000000140.57000
28424,"M",34,"Married","Executive",+0000000000000000000000173.65000
28425,"M",34,"Married","Executive",+0000000000000000000000174.61000
28426,"M",34,"Married","Executive",+0000000000000000000000170.57000
28427,"M",27,,"Professional",+0000000000000000000000141.84000
28428,"M",27,"Single","Professional",+0000000000000000000000141.62000
28429,"M",27,"Single","Professional",+0000000000000000000000144.24000
28430,"M",26,"Single","Sales",+0000000000000000000000126.47000
28431,"M",,"Single","Sales",+0000000000000000000000133.27000
28432,"M",26,"Single","Sales",+0000000000000000000000125.82000
28433,"M",40,"Married","Other",+0000000000000000000000159.40000
28434,,40,"Married","Other",+0000000000000000000000157.66000
28435,"F",37,"Single","Retail",+0000000000000000000000122.03000
28436,"F",37,"Single","Retail",+0000000000000000000000122.16000
28437,"M",31,"Married","Sales",+0000000000000000000000149.34000
28438,"M",31,"Married","Sales",+0000000000000000000000148.16000
28439,"M",31,"Married","Sales",+0000000000000000000000154.02000
28440,"F",33,"Single","Professional",+0000000000000000000000127.05000
28441,"F",33,"Single","Professional",+0000000000000000000000134.61000
28442,"F",25,"Single","Professional",+0000000000000000000000118.95000
28443,"F",25,"Single","Professional",+0000000000000000000000122.45000
28444,"F",23,"Single","Student",+0000000000000000000000075.52000
28445,,23,"Single",,+0000000000000000000000080.18000
28446,"F",23,"Single","Student",+0000000000000000000000083.99000
28447,"F",23,"Single","Student",+0000000000000000000000083.88000
28448,"F",23,"Single","Student",+0000000000000000000000077.17000
28449,"M",,"Married","Other",+0000000000000000000000156.18000
28450,"M",43,"Married","Other",+0000000000000000000000162.86000
28451,"M",49,"Unspecified","Trades",+0000000000000000000000118.43000
28452,"M",49,"Unspecified","Trades",+0000000000000000000000122.08000
28453,,20,"Single","Retail",+0000000000000000000000089.94000
28454,"F",,"Single","Retail",+0000000000000000000000088.34000
28455,"M",34,"Married","Sales",+0000000000000000000000153.49000
28456,"M",34,"Married","Sales",+0000000000000000000000147.63000
28457,"M",34,"Married","Sales",+0000000000000000000000149.29000
28458,"M",34,"Married","Sales",+0000000000000000000000153.51000
28459,"F",36,"Married","Other",+0000000000000000000000142.63000
28460,"F",36,"Married","Other",+0000000000000000000000135.99000
28461,"F",,"Married","Other",+0000000000000000000000141.60000
28462,"F",36,"Married","Other",+0000000000000000000000135.37000
28463,"F",36,"Married","Other",+0000000000000000000000141.00000
28464,"F",39,"Married","Other",+0000000000000000000000138.93000
28465,"F",39,"Married","Other",+0000000000000000000000139.63000
28466,"F",39,"Married","Other",+0000000000000000000000139.11000
28467,"M",44,"Married","Trades",+0000000000000000000000167.92000
28468,"M",44,"Married","Trades",+0000000000000000000000165.92000
28469,"M",42,"Married","Executive",+0000000000000000000000181.65000
28470,"M",42,"Married","Executive",+0000000000000000000000184.92000
28471,"F",33,"Married","Other",+0000000000000000000000127.85000
28472,"F",33,"Married","Other",+0000000000000000000000132.08000
28473,"F",33,"Married","Other",+0000000000000000000000126.92000
28474,"M",24,"Single",,+0000000000000000000000123.19000
28475,"M",24,"Single","Other",+0000000000000000000000120.08000
28476,"M",24,"Single","Other",+0000000000000000000000119.21000
28477,"M",24,"Single","Other",+0000000000000000000000116.27000
28478,"M",24,"Single","Other",+0000000000000000000000117.42000
28479,"M",24,"Single","Other",+0000000000000000000000117.50000
28480,,59,"Married","Other",+0000000000000000000000111.65000
28481,"F",59,"Married","Other",+0000000000000000000000110.60000
28482,"M",33,"Married","Executive",+0000000000000000000000167.70000
28483,"M",33,"Married","Executive",+0000000000000000000000165.76000
28484,"M",33,"Married","Executive",+0000000000000000000000171.80000
28485,"M",33,"Married",,+0000000000000000000000167.91000
28486,"M",33,"Married","Executive",+0000000000000000000000167.86000
28487,"F",47,"Married","Sales",+0000000000000000000000105.23000
28488,"F",47,"Married","Sales",+0000000000000000000000108.12000
28489,"F",47,"Married","Sales",+0000000000000000000000113.45000
28490,"M",43,"Married","Other",+0000000000000000000000163.86000
28491,"M",43,"Married","Other",+0000000000000000000000157.70000
28492,"M",43,"Married","Other",+0000000000000000000000158.16000
28493,"M",43,"Married","Other",+0000000000000000000000156.05000
28494,"M",43,"Married","Other",+0000000000000000000000160.39000
28495,"M",43,"Married","Other",+0000000000000000000000164.15000
28496,"M",21,"Single","Sales",+0000000000000000000000116.23000
28497,"M",21,"Single","Sales",+0000000000000000000000116.77000
28498,"M",21,"Single","Sales",+0000000000000000000000118.49000
28499,"M",21,"Single","Sales",+0000000000000000000000122.80000
28500,"M",21,"Single","Sales",+0000000000000000000000116.62000
28501,"M",21,"Single","Sales",+0000000000000000000000124.11000
28502,"F",32,"Married","Executive",+0000000000000000000000153.20000
28503,"F",32,"Married","Executive",+0000000000000000000000152.11000
28504,"M",21,"Single","Sales",+0000000000000000000000115.29000
28505,"M",21,"Single","Sales",+0000000000000000000000117.08000
28506,"F",21,"Single","Retail",+0000000000000000000000093.56000
28507,,21,"Single","Retail",+0000000000000000000000087.44000
28508,"M",,"Married","Other",+0000000000000000000000154.31000
28509,"M",31,"Married","Other",+0000000000000000000000154.46000
28510,"M",25,"Single","Sales",+0000000000000000000000129.10000
28511,"M",25,"Single","Sales",+0000000000000000000000134.88000
28512,"M",25,"Single","Sales",+0000000000000000000000134.76000
28513,"F",36,"Married","Executive",+0000000000000000000000156.16000
28514,"F",36,"Married","Executive",+0000000000000000000000157.55000
28515,"M",24,"Single","Student",+0000000000000000000000103.50000
28516,"M",24,"Single","Student",+0000000000000000000000099.78000
28517,"M",24,"Single","Student",+0000000000000000000000096.33000
28518,"F",37,"Married","Other",+0000000000000000000000137.17000
28519,"M",19,"Single","Student",+0000000000000000000000089.13000
28520,"M",19,"Single","Student",+0000000000000000000000089.91000
28521,"M",29,"Married","Other",+0000000000000000000000135.29000
28522,"M",29,"Married","Other",+0000000000000000000000137.69000
28523,"F",33,"Married","Professional",+0000000000000000000000137.95000
28524,"M",55,"Married","Professional",+0000000000000000000000140.66000
28525,"M",55,"Married","Professional",+0000000000000000000000142.20000
28526,"M",55,,"Professional",+0000000000000000000000142.30000
28527,"F",37,"Married","Retail",+0000000000000000000000133.99000
28528,"F",37,"Married","Retail",+0000000000000000000000131.82000
28529,"F",37,"Married","Other",+0000000000000000000000142.41000
28530,"F",39,"Single","Other",+0000000000000000000000127.23000
28531,"M",36,"Married","Other",+0000000000000000000000164.80000
28532,"F",47,"Married","Professional",+0000000000000000000000118.06000
28533,"M",30,"Married","Other",+0000000000000000000000147.68000
28534,"M",30,"Married","Other",+0000000000000000000000148.33000
28535,"F",27,"Single","Sales",+0000000000000000000000105.40000
28536,"F",46,"Married","Other",+0000000000000000000000113.62000
28537,"F",46,"Married","Other",+0000000000000000000000112.87000
28538,"M",42,"Unspecified","Trades",+0000000000000000000000153.76000
28539,"F",46,"Married","Retired",+0000000000000000000000099.00000
28540,"F",,"Single","Student",+0000000000000000000000079.42000
28541,"F",54,"Married","Other",+0000000000000000000000108.45000
28542,"F",26,"Single","Retail",+0000000000000000000000103.76000
28543,"F",25,"Single","Other",+0000000000000000000000113.92000
28544,"M",33,"Married","Sales",+0000000000000000000000153.04000
28545,"M",33,"Married","Sales",+0000000000000000000000152.25000
28546,"F",26,"Married","Other",+0000000000000000000000123.89000
28547,"F",26,"Married","Other",+0000000000000000000000116.48000
28548,"F",26,"Married","Other",+0000000000000000000000122.33000
28549,"F",26,"Married","Other",+0000000000000000000000123.65000
28550,"F",24,"Single","Other",+0000000000000000000000096.59000
28551,"F",52,"Unspecified","Hospitality",+0000000000000000000000091.26000
28552,"F",28,"Single","Professional",+0000000000000000000000117.17000
28553,"M",35,"Married","Trades",+0000000000000000000000168.69000
28554,"F",25,"Single","Other",+0000000000000000000000105.94000
28555,"M",33,"Married","Trades",+0000000000000000000000156.78000
28556,"M",33,"Married","Trades",+0000000000000000000000159.23000
28557,"F",66,"Unspecified","Hospitality",+0000000000000000000000093.76000
28558,"F",24,"Married","Retail",+0000000000000000000000099.13000
28559,"F",,"Married","Retail",+0000000000000000000000095.51000
28560,"F",47,"Married","Executive",+0000000000000000000000133.11000
28561,"F",47,"Married","Executive",+0000000000000000000000128.53000
28562,"F",53,"Married","Other",+0000000000000000000000113.91000
28563,,39,,"Professional",+0000000000000000000000153.77000
28564,"M",37,"Single","Sales",+0000000000000000000000145.31000
28565,"M",37,"Single","Sales",+0000000000000000000000150.15000
28566,"M",37,"Single","Sales",+0000000000000000000000145.17000
28567,"M",34,"Married","Executive",+0000000000000000000000169.51000
28568,"F",47,"Unspecified","Hospitality",+0000000000000000000000093.25000
28569,"F",47,"Unspecified","Hospitality",+0000000000000000000000093.69000
28570,"F",29,"Single","Professional",+0000000000000000000000124.39000
28571,"F",44,"Married","Other",+0000000000000000000000137.77000
28572,"M",31,"Married","Other",+0000000000000000000000146.70000
28573,"M",31,"Married","Other",+0000000000000000000000146.10000
28574,"M",31,"Married","Executive",+0000000000000000000000172.86000
28575,"F",36,"Married","Executive",+0000000000000000000000160.24000
28576,"M",25,"Married","Executive",+0000000000000000000000164.61000
28577,"M",34,"Married","Sales",+0000000000000000000000152.70000
28578,"M",34,"Married","Sales",+0000000000000000000000149.49000
28579,"M",24,"Single","Professional",+0000000000000000000000131.62000
28580,"M",24,"Single","Professional",+0000000000000000000000132.02000
