"id_site","code_module","code_presentation","activity_type","week_from","week_to"
"909099","CCC","2014J","quiz","",""
"909262","CCC","2014J","resource","",""
"909300","CCC","2014J","resource","",""
"909020","CCC","2014J","forumng","",""
"909330","CCC","2014J","resource","",""
"909062","CCC","2014J","oucontent","",""
"957607","CCC","2014J","oucontent","",""
"909096","CCC","2014J","quiz","",""
"909256","CCC","2014J","subpage","",""
"909297","CCC","2014J","resource","",""
"547823","DDD","2013B","url","",""
"547679","DDD","2013B","resource","",""
"547855","DDD","2013B","subpage","",""
"547539","DDD","2013B","oucontent","",""
"547713","DDD","2013B","resource","",""
"547720","DDD","2013B","resource","",""
"547888","DDD","2013B","subpage","",""
"547577","DDD","2013B","resource","",""
"547757","DDD","2013B","url","",""
"547920","DDD","2013B","subpage","",""
"547609","DDD","2013B","resource","",""
"547789","DDD","2013B","url","",""
"547952","DDD","2013B","subpage","",""
"547642","DDD","2013B","resource","",""
"547820","DDD","2013B","url","",""
"547675","DDD","2013B","resource","",""
"547852","DDD","2013B","subpage","",""
"547309","DDD","2013B","externalquiz","",""
"547710","DDD","2013B","resource","",""
"547885","DDD","2013B","subpage","",""
"547574","DDD","2013B","resource","",""
"547752","DDD","2013B","resource","",""
"547917","DDD","2013B","subpage","",""
"547606","DDD","2013B","resource","",""
"547786","DDD","2013B","url","",""
"547949","DDD","2013B","subpage","",""
"547639","DDD","2013B","resource","",""
"547817","DDD","2013B","url","",""
"547671","DDD","2013B","resource","",""
"547849","DDD","2013B","url","",""
"547306","DDD","2013B","externalquiz","",""
"547707","DDD","2013B","resource","",""
"547882","DDD","2013B","subpage","",""
"547571","DDD","2013B","resource","",""
"547748","DDD","2013B","resource","",""
"547914","DDD","2013B","subpage","",""
"547603","DDD","2013B","resource","",""
"547783","DDD","2013B","url","",""
"547946","DDD","2013B","subpage","",""
"547636","DDD","2013B","resource","",""
"547814","DDD","2013B","url","",""
"547668","DDD","2013B","resource","",""
"547846","DDD","2013B","url","",""
"547303","DDD","2013B","homepage","",""
"547704","DDD","2013B","resource","",""
"547879","DDD","2013B","subpage","",""
"547568","DDD","2013B","resource","",""
"547745","DDD","2013B","resource","",""
"547911","DDD","2013B","subpage","",""
"547600","DDD","2013B","resource","",""
"547780","DDD","2013B","url","",""
"547943","DDD","2013B","subpage","",""
"547633","DDD","2013B","resource","",""
"547810","DDD","2013B","url","",""
"547665","DDD","2013B","resource","",""
"547843","DDD","2013B","url","",""
"547277","DDD","2013B","forumng","",""
"547701","DDD","2013B","resource","",""
"547876","DDD","2013B","subpage","",""
"547565","DDD","2013B","resource","",""
"547742","DDD","2013B","resource","",""
"547908","DDD","2013B","subpage","",""
"547597","DDD","2013B","resource","",""
"547777","DDD","2013B","url","",""
"547940","DDD","2013B","subpage","",""
"547630","DDD","2013B","resource","",""
"547662","DDD","2013B","resource","",""
"547840","DDD","2013B","url","",""
"547274","DDD","2013B","forumng","",""
"547698","DDD","2013B","resource","",""
"547873","DDD","2013B","subpage","",""
"547562","DDD","2013B","resource","",""
"547739","DDD","2013B","resource","",""
"547905","DDD","2013B","subpage","",""
"547594","DDD","2013B","resource","",""
"547774","DDD","2013B","url","",""
"547937","DDD","2013B","subpage","",""
"547627","DDD","2013B","resource","",""
"547807","DDD","2013B","url","",""
"547659","DDD","2013B","resource","",""
"547837","DDD","2013B","url","",""
"547271","DDD","2013B","forumng","",""
"547694","DDD","2013B","resource","",""
"547869","DDD","2013B","subpage","",""
"547559","DDD","2013B","ouwiki","",""
"547735","DDD","2013B","resource","",""
"547902","DDD","2013B","subpage","",""
"547591","DDD","2013B","resource","",""
"547771","DDD","2013B","url","",""
"547934","DDD","2013B","subpage","",""
"547623","DDD","2013B","resource","",""
"547804","DDD","2013B","url","",""
"547967","DDD","2013B","ouelluminate","",""
"547655","DDD","2013B","resource","",""
"547834","DDD","2013B","url","",""
"547267","DDD","2013B","glossary","",""
"547690","DDD","2013B","resource","",""
"547866","DDD","2013B","subpage","",""
"547556","DDD","2013B","ouwiki","",""
"547732","DDD","2013B","resource","",""
"547899","DDD","2013B","subpage","",""
"547588","DDD","2013B","resource","",""
"547768","DDD","2013B","url","",""
"547931","DDD","2013B","subpage","",""
"547620","DDD","2013B","resource","",""
"547801","DDD","2013B","url","",""
"547963","DDD","2013B","subpage","",""
"547650","DDD","2013B","resource","",""
"547831","DDD","2013B","url","",""
"547687","DDD","2013B","resource","",""
"547863","DDD","2013B","subpage","",""
"547552","DDD","2013B","ouwiki","",""
"547729","DDD","2013B","resource","",""
"547896","DDD","2013B","subpage","",""
"547585","DDD","2013B","resource","",""
"547765","DDD","2013B","url","",""
"547928","DDD","2013B","subpage","",""
"547617","DDD","2013B","resource","",""
"547798","DDD","2013B","url","",""
"547960","DDD","2013B","subpage","",""
"547647","DDD","2013B","resource","",""
"547828","DDD","2013B","url","",""
"547684","DDD","2013B","resource","",""
"547860","DDD","2013B","subpage","",""
"547548","DDD","2013B","oucontent","",""
"547719","DDD","2013B","resource","",""
"547725","DDD","2013B","resource","",""
"547893","DDD","2013B","subpage","",""
"547582","DDD","2013B","resource","",""
"547762","DDD","2013B","url","",""
"547925","DDD","2013B","subpage","",""
"547614","DDD","2013B","resource","",""
"547794","DDD","2013B","url","",""
"547957","DDD","2013B","subpage","",""
"547644","DDD","2013B","resource","",""
"547825","DDD","2013B","url","",""
"547681","DDD","2013B","resource","",""
"547857","DDD","2013B","subpage","",""
"547545","DDD","2013B","oucontent","",""
"547716","DDD","2013B","resource","",""
"547722","DDD","2013B","resource","",""
"547890","DDD","2013B","subpage","",""
"547579","DDD","2013B","resource","",""
"547759","DDD","2013B","url","",""
"547922","DDD","2013B","subpage","",""
"547611","DDD","2013B","resource","",""
"547791","DDD","2013B","url","",""
"547954","DDD","2013B","subpage","",""
"547822","DDD","2013B","url","",""
"547678","DDD","2013B","resource","",""
"547854","DDD","2013B","subpage","",""
"547493","DDD","2013B","page","",""
"547712","DDD","2013B","resource","",""
"547887","DDD","2013B","subpage","",""
"547576","DDD","2013B","resource","",""
"547756","DDD","2013B","url","",""
"547919","DDD","2013B","subpage","",""
"547608","DDD","2013B","resource","",""
"547788","DDD","2013B","url","",""
"547951","DDD","2013B","subpage","",""
"547641","DDD","2013B","resource","",""
"547819","DDD","2013B","url","",""
"547674","DDD","2013B","resource","",""
"547851","DDD","2013B","subpage","",""
"547308","DDD","2013B","externalquiz","",""
"547709","DDD","2013B","resource","",""
"547884","DDD","2013B","subpage","",""
"547573","DDD","2013B","resource","",""
"547751","DDD","2013B","resource","",""
"547916","DDD","2013B","subpage","",""
"547605","DDD","2013B","resource","",""
"547785","DDD","2013B","url","",""
"547948","DDD","2013B","subpage","",""
"547638","DDD","2013B","resource","",""
"547816","DDD","2013B","url","",""
"547670","DDD","2013B","resource","",""
"547848","DDD","2013B","url","",""
"547305","DDD","2013B","externalquiz","",""
"547706","DDD","2013B","resource","",""
"547881","DDD","2013B","subpage","",""
"547570","DDD","2013B","resource","",""
"547747","DDD","2013B","resource","",""
"547913","DDD","2013B","subpage","",""
"547602","DDD","2013B","resource","",""
"547782","DDD","2013B","url","",""
"547945","DDD","2013B","subpage","",""
"547635","DDD","2013B","resource","",""
"547813","DDD","2013B","url","",""
"547667","DDD","2013B","resource","",""
"547845","DDD","2013B","url","",""
"547279","DDD","2013B","forumng","",""
"547703","DDD","2013B","resource","",""
"547878","DDD","2013B","subpage","",""
"547567","DDD","2013B","resource","",""
"547744","DDD","2013B","resource","",""
"547910","DDD","2013B","subpage","",""
"547599","DDD","2013B","resource","",""
"547779","DDD","2013B","url","",""
"547942","DDD","2013B","subpage","",""
"547632","DDD","2013B","resource","",""
"547664","DDD","2013B","resource","",""
"547842","DDD","2013B","url","",""
"547276","DDD","2013B","forumng","",""
"547700","DDD","2013B","resource","",""
"547875","DDD","2013B","subpage","",""
"547564","DDD","2013B","resource","",""
"547741","DDD","2013B","resource","",""
"547907","DDD","2013B","subpage","",""
"547596","DDD","2013B","resource","",""
"547776","DDD","2013B","url","",""
"547939","DDD","2013B","subpage","",""
"547629","DDD","2013B","resource","",""
"547809","DDD","2013B","url","",""
"547969","DDD","2013B","ouelluminate","",""
"547661","DDD","2013B","resource","",""
"547839","DDD","2013B","url","",""
"547273","DDD","2013B","forumng","",""
"547697","DDD","2013B","resource","",""
"547872","DDD","2013B","subpage","",""
"547561","DDD","2013B","resource","",""
"547738","DDD","2013B","resource","",""
"547904","DDD","2013B","subpage","",""
"547593","DDD","2013B","resource","",""
"547773","DDD","2013B","url","",""
"547936","DDD","2013B","subpage","",""
"547626","DDD","2013B","resource","",""
"547806","DDD","2013B","url","",""
"547658","DDD","2013B","resource","",""
"547836","DDD","2013B","url","",""
"547270","DDD","2013B","forumng","",""
"547693","DDD","2013B","resource","",""
"547868","DDD","2013B","subpage","",""
"547558","DDD","2013B","ouwiki","",""
"547734","DDD","2013B","resource","",""
"547901","DDD","2013B","subpage","",""
"547590","DDD","2013B","resource","",""
"547770","DDD","2013B","url","",""
"547933","DDD","2013B","subpage","",""
"547622","DDD","2013B","resource","",""
"547803","DDD","2013B","url","",""
"547966","DDD","2013B","ouelluminate","",""
"547654","DDD","2013B","resource","",""
"547833","DDD","2013B","url","",""
"547689","DDD","2013B","resource","",""
"547865","DDD","2013B","subpage","",""
"547555","DDD","2013B","ouwiki","",""
"547731","DDD","2013B","resource","",""
"547898","DDD","2013B","subpage","",""
"547587","DDD","2013B","resource","",""
"547767","DDD","2013B","url","",""
"547930","DDD","2013B","subpage","",""
"547619","DDD","2013B","resource","",""
"547800","DDD","2013B","url","",""
"547962","DDD","2013B","subpage","",""
"547649","DDD","2013B","resource","",""
"547830","DDD","2013B","url","",""
"547686","DDD","2013B","resource","",""
"547862","DDD","2013B","subpage","",""
"547551","DDD","2013B","ouwiki","",""
"547727","DDD","2013B","resource","",""
"547895","DDD","2013B","subpage","",""
"547584","DDD","2013B","resource","",""
"547764","DDD","2013B","url","",""
"547927","DDD","2013B","subpage","",""
"547616","DDD","2013B","resource","",""
"547797","DDD","2013B","url","",""
"547959","DDD","2013B","subpage","",""
"547646","DDD","2013B","resource","",""
"547827","DDD","2013B","url","",""
"547683","DDD","2013B","resource","",""
"547859","DDD","2013B","subpage","",""
"547547","DDD","2013B","oucontent","",""
"547718","DDD","2013B","resource","",""
"547724","DDD","2013B","resource","",""
"547892","DDD","2013B","subpage","",""
"547581","DDD","2013B","resource","",""
"547761","DDD","2013B","url","",""
"547924","DDD","2013B","subpage","",""
"547613","DDD","2013B","resource","",""
"547793","DDD","2013B","url","",""
"547956","DDD","2013B","subpage","",""
"547824","DDD","2013B","url","",""
"547680","DDD","2013B","resource","",""
"547856","DDD","2013B","subpage","",""
"547542","DDD","2013B","oucontent","",""
"547715","DDD","2013B","resource","",""
"547721","DDD","2013B","resource","",""
"547889","DDD","2013B","subpage","",""
"547578","DDD","2013B","resource","",""
"547758","DDD","2013B","url","",""
"547921","DDD","2013B","subpage","",""
"547610","DDD","2013B","resource","",""
"547790","DDD","2013B","url","",""
"547953","DDD","2013B","subpage","",""
"547643","DDD","2013B","resource","",""
"547821","DDD","2013B","url","",""
"547676","DDD","2013B","resource","",""
"547853","DDD","2013B","subpage","",""
"547310","DDD","2013B","externalquiz","",""
"547711","DDD","2013B","resource","",""
"547886","DDD","2013B","subpage","",""
"547575","DDD","2013B","resource","",""
"547753","DDD","2013B","resource","",""
"547918","DDD","2013B","subpage","",""
"547607","DDD","2013B","resource","",""
"547787","DDD","2013B","url","",""
"547950","DDD","2013B","subpage","",""
"547640","DDD","2013B","resource","",""
"547818","DDD","2013B","url","",""
"547673","DDD","2013B","resource","",""
"547850","DDD","2013B","subpage","",""
"547307","DDD","2013B","externalquiz","",""
"547708","DDD","2013B","resource","",""
"547883","DDD","2013B","subpage","",""
"547572","DDD","2013B","resource","",""
"547749","DDD","2013B","resource","",""
"547915","DDD","2013B","subpage","",""
"547604","DDD","2013B","resource","",""
"547784","DDD","2013B","url","",""
"547947","DDD","2013B","subpage","",""
"547637","DDD","2013B","resource","",""
"547815","DDD","2013B","url","",""
"547669","DDD","2013B","resource","",""
"547847","DDD","2013B","url","",""
"547304","DDD","2013B","externalquiz","",""
"547705","DDD","2013B","resource","",""
"547880","DDD","2013B","subpage","",""
"547569","DDD","2013B","resource","",""
"547746","DDD","2013B","resource","",""
"547912","DDD","2013B","subpage","",""
"547601","DDD","2013B","resource","",""
"547781","DDD","2013B","url","",""
"547944","DDD","2013B","subpage","",""
"547634","DDD","2013B","resource","",""
"547812","DDD","2013B","url","",""
"547666","DDD","2013B","resource","",""
"547844","DDD","2013B","url","",""
"547278","DDD","2013B","forumng","",""
"547702","DDD","2013B","resource","",""
"547877","DDD","2013B","subpage","",""
"547566","DDD","2013B","resource","",""
"547743","DDD","2013B","resource","",""
"547909","DDD","2013B","subpage","",""
"547598","DDD","2013B","resource","",""
"547778","DDD","2013B","url","",""
"547941","DDD","2013B","subpage","",""
"547631","DDD","2013B","resource","",""
"547663","DDD","2013B","resource","",""
"547841","DDD","2013B","url","",""
"547275","DDD","2013B","forumng","",""
"547699","DDD","2013B","resource","",""
"547874","DDD","2013B","subpage","",""
"547563","DDD","2013B","resource","",""
"547740","DDD","2013B","resource","",""
"547906","DDD","2013B","subpage","",""
"547595","DDD","2013B","resource","",""
"547775","DDD","2013B","url","",""
"547938","DDD","2013B","subpage","",""
"547628","DDD","2013B","resource","",""
"547808","DDD","2013B","url","",""
"547968","DDD","2013B","ouelluminate","",""
"547660","DDD","2013B","resource","",""
