"PH9837     ","ASSUNTA                            ","LAYELL                             ",83,1
"PH9838     ","MANDIE                             ","AIYER                              ",56,1
"PH9839     ","HILDRED                            ","FOYER                              ",42,0
"PH9840     ","MANUAL                             ","FOYER                              ",16,0
"PH9841     ","LADAWN                             ","LOYER                              ",9,0
"PH9842     ","BLONDELL                           ","PLYER                              ",13,0
"PH9843     ","RACHELLE                           ","MEYERHOEFER                        ",16,0
"PH9844     ","ROSEANNA                           ","MEYERHOFF                          ",32,0
"PH9845     ","CALVIN                             ","BOYETT                             ",38,0
"PH9846     ","BULA                               ","MEYETTE                            ",4,0
"PH9847     ","TYRA                               ","RAYFIELD                           ",64,1
"PH9848     ","CYNDY                              ","PHYFIHER                           ",44,0
"PH9849     ","DEVON                              ","HAYFORD                            ",72,1
"PH9850     ","MILTON                             ","WEYGANDT                           ",99,1
"PH9851     ","ALLISON                            ","MAYHAN                             ",36,0
"PH9852     ","CHRISTOPER                         ","GAYHEART                           ",35,0
"PH9853     ","CANDY                              ","HAYHURST                           ",1,0
