"PI19707    ","WALTRAUD                           ","WALTRAUD                           ",98,"S10685     "
"PI19708    ","ROSSANA                            ","ROSSANA                            ",91,"S17442     "
"PI19709    ","CASSIE                             ","CASSIE                             ",70,"S14777     "
"PI19710    ","MAJORIE                            ","MAJORIE                            ",16,"S13555     "
"PI19711    ","JULIANA                            ","JULIANA                            ",21,"S12574     "
"PI19712    ","FERN                               ","FERN                               ",84,"S14289     "
"PI19713    ","MONTY                              ","MONTY                              ",13,"S14855     "
"PI19714    ","QUEENIE                            ","QUEENIE                            ",36,"S17341     "
"PI19715    ","MILLARD                            ","MILLARD                            ",68,"S17630     "
"PI19716    ","BOBBI                              ","BOBBI                              ",97,"S16076     "
"PI19717    ","ROXANNE                            ","ROXANNE                            ",86,"S16549     "
"PI19718    ","WAYLON                             ","WAYLON                             ",35,"S18658     "
"PI19719    ","ANNABEL                            ","ANNABEL                            ",39,"S16457     "
"PI19720    ","CLEOTILDE                          ","CLEOTILDE                          ",93,"S14751     "
"PI19721    ","THANH                              ","THANH                              ",94,"S11414     "
"PI19722    ","LYNNETTE                           ","LYNNETTE                           ",47,"S14741     "
"PI19723    ","GREGORIO                           ","GREGORIO                           ",12,"S10274     "
"PI19724    ","MELINA                             ","MELINA                             ",79,"S13221     "
"PI19725    ","WINSTON                            ","WINSTON                            ",77,"S13763     "
"PI19726    ","CARMELA                            ","CARMELA                            ",33,"S10351     "
"PI19727    ","GLADYS                             ","GLADYS                             ",19,"S18130     "
"PI19728    ","KRYSTEN                            ","KRYSTEN                            ",55,"S12244     "
"PI19729    ","ELICIA                             ","ELICIA                             ",61,"S12052     "
