"C15058     ","C10160     ",6
"C71452     ","C32450     ",7
"C71452     ","C32453     ",5
"C71452     ","C32464     ",5
"C71452     ","C3293      ",3
"C71452     ","C33250     ",6
"C71452     ","C33309     ",5
"C71452     ","C33323     ",4
"C71452     ","C33521     ",4
"C71452     ","C33899     ",4
"C71452     ","C34017     ",5
"C71452     ","C34068     ",4
"C71452     ","C34414     ",4
"C71452     ","C34490     ",4
"C71452     ","C34592     ",2
"C71452     ","C34621     ",6
"C71452     ","C34956     ",3
"C71452     ","C35146     ",2
"C71452     ","C35163     ",3
"C71452     ","C35476     ",4
"C71452     ","C3548      ",4
"C71452     ","C3549      ",2
"C71452     ","C35703     ",4
"C71452     ","C35951     ",4
"C71452     ","C36396     ",2
"C71452     ","C36485     ",4
"C71452     ","C36605     ",2
"C71452     ","C36640     ",3
"C71452     ","C3679      ",4
"C71452     ","C37371     ",7
"C15383     ","C56230     ",8
"C15383     ","C56568     ",2
"C15383     ","C56720     ",4
"C15383     ","C56732     ",6
"C15383     ","C56736     ",7
"C15383     ","C56743     ",2
"C15383     ","C56865     ",3
"C15383     ","C57449     ",4
"C15383     ","C57585     ",3
"C15383     ","C57955     ",4
"C15383     ","C58023     ",7
"C15383     ","C58114     ",3
"C15383     ","C58263     ",3
"C15383     ","C58353     ",3
"C15383     ","C58361     ",3
"C15383     ","C58397     ",6
"C15383     ","C58462     ",10
"C15383     ","C58559     ",5
"C15383     ","C58807     ",4
"C15383     ","C58990     ",7
"C15383     ","C5919      ",6
"C15383     ","C59308     ",2
"C15383     ","C59321     ",4
"C15383     ","C59736     ",5
"C15383     ","C59750     ",3
"C15383     ","C60134     ",8
"C15383     ","C60174     ",3
"C15383     ","C60467     ",5
"C15383     ","C60539     ",1
"C15383     ","C6111      ",3
"C15383     ","C61231     ",3
"C15383     ","C61285     ",4
"C15383     ","C61334     ",7
"C15383     ","C61460     ",7
"C15383     ","C61741     ",7
"C15383     ","C6179      ",4
"C15383     ","C61949     ",5
"C15383     ","C61999     ",6
"C15383     ","C62041     ",4
"C15383     ","C62484     ",5
"C15383     ","C62548     ",8
"C15383     ","C63421     ",2
"C15383     ","C63645     ",2
"C15383     ","C63881     ",8
"C15383     ","C63952     ",4
"C15383     ","C64156     ",6
"C15383     ","C64443     ",2
"C15383     ","C64453     ",19
"C15383     ","C64558     ",5
"C15383     ","C6469      ",6
"C15383     ","C64760     ",2
"C15383     ","C65048     ",8
"C15383     ","C6519      ",3
"C15383     ","C65248     ",10
"C15383     ","C6547      ",4
"C15383     ","C65500     ",7
"C15383     ","C65751     ",4
"C15383     ","C65754     ",1
"C15383     ","C65776     ",4
"C15383     ","C6591      ",8
"C15383     ","C66025     ",10
"C15383     ","C6657      ",8
"C15383     ","C66712     ",10
"C15383     ","C66949     ",8
"C15383     ","C67210     ",8
"C15383     ","C67376     ",5
"C15383     ","C67385     ",4
"C15383     ","C67396     ",4
"C15383     ","C67594     ",5
"C15383     ","C68214     ",8
"C15383     ","C68381     ",4
"C15383     ","C68687     ",2
"C15383     ","C68765     ",7
"C15383     ","C68975     ",3
"C15383     ","C69220     ",5
"C15383     ","C69395     ",5
"C15383     ","C69486     ",7
"C15383     ","C69505     ",3
"C15383     ","C69696     ",3
"C15383     ","C697       ",1
"C15383     ","C69735     ",6
"C15383     ","C69765     ",8
"C15383     ","C69861     ",8
"C15383     ","C70303     ",5
"C15383     ","C70362     ",6
"C15383     ","C70363     ",3
"C15383     ","C70428     ",3
"C15383     ","C70441     ",6
"C15383     ","C70473     ",1
"C15383     ","C70759     ",5
"C15383     ","C70868     ",1
"C15383     ","C71118     ",3
"C15383     ","C7124      ",6
"C15383     ","C71254     ",7
"C15383     ","C71406     ",10
"C15383     ","C71414     ",6
"C15383     ","C71452     ",6
"C15383     ","C71550     ",6
"C15383     ","C71747     ",4
"C15383     ","C7181      ",10
"C15383     ","C71827     ",5
"C15383     ","C72015     ",2
"C15383     ","C72183     ",4
"C15383     ","C72200     ",6
"C15383     ","C72290     ",4
"C15383     ","C73180     ",4
"C15383     ","C73273     ",7
"C15383     ","C73388     ",7
"C15383     ","C73488     ",10
"C89596     ","C63952     ",5
"C89596     ","C64156     ",4
"C89596     ","C64443     ",3
"C89596     ","C64453     ",4
"C89596     ","C64558     ",7
"C89596     ","C6469      ",7
"C89596     ","C64760     ",4
"C89596     ","C65048     ",5
"C89596     ","C6519      ",7
"C89596     ","C65248     ",5
"C89596     ","C6547      ",6
"C89596     ","C65500     ",3
"C89596     ","C65751     ",4
"C89596     ","C65754     ",2
"C89596     ","C65776     ",4
"C89596     ","C6591      ",4
"C89596     ","C66025     ",4
"C89596     ","C6657      ",5
"C89596     ","C66712     ",4
"C89596     ","C66949     ",4
"C89596     ","C67210     ",5
"C89596     ","C67376     ",4
"C89596     ","C67385     ",5
"C89596     ","C67396     ",13
"C89596     ","C67594     ",7
"C89596     ","C68214     ",4
"C89596     ","C68381     ",4
"C89596     ","C68687     ",7
"C89596     ","C68765     ",3
"C89596     ","C68975     ",7
"C89596     ","C69220     ",7
"C89596     ","C69395     ",7
"C89596     ","C69486     ",4
"C89596     ","C69505     ",2
"C89596     ","C69696     ",7
"C89596     ","C697       ",2
"C89596     ","C69735     ",2
"C89596     ","C69765     ",5
"C89596     ","C69861     ",5
"C89596     ","C70303     ",5
"C89596     ","C70362     ",2
"C89596     ","C70363     ",7
"C89596     ","C70428     ",5
"C89596     ","C70441     ",4
"C89596     ","C70473     ",2
"C89596     ","C70759     ",4
"C89596     ","C70868     ",2
"C89596     ","C71118     ",1
"C89596     ","C7124      ",2
"C89596     ","C71254     ",3
"C89596     ","C71406     ",5
"C89596     ","C71414     ",2
"C89596     ","C71452     ",4
"C89596     ","C71550     ",7
"C89596     ","C71747     ",5
"C89596     ","C7181      ",5
"C89596     ","C71827     ",4
"C89596     ","C72015     ",7
"C89596     ","C72183     ",4
"C89596     ","C72200     ",2
"C89596     ","C72290     ",5
"C89596     ","C73180     ",5
"C89596     ","C73273     ",4
"C89596     ","C73388     ",4
"C89596     ","C73488     ",5
"C89596     ","C73526     ",3
"C89596     ","C73745     ",1
"C89596     ","C73845     ",13
"C89596     ","C73895     ",2
"C89596     ","C7411      ",8
"C89596     ","C74483     ",2
"C89596     ","C74890     ",7
"C89596     ","C74904     ",4
"C89596     ","C74938     ",4
"C89596     ","C7502      ",5
"C89596     ","C75205     ",2
"C89596     ","C75321     ",2
"C89596     ","C75732     ",4
"C89596     ","C76013     ",4
"C89596     ","C76681     ",7
"C89596     ","C7710      ",4
"C89596     ","C77279     ",5
"C89596     ","C77339     ",5
"C89596     ","C77464     ",4
"C89596     ","C7769      ",4
"C89596     ","C77754     ",7
"C89596     ","C78083     ",5
"C89596     ","C78141     ",4
"C89596     ","C78239     ",3
"C89596     ","C7848      ",4
"C89596     ","C78972     ",4
"C89596     ","C79145     ",4
"C89596     ","C79195     ",3
"C89596     ","C79202     ",13
"C89596     ","C79205     ",3
"C89596     ","C79261     ",5
"C89596     ","C79263     ",2
"C89596     ","C79686     ",5
"C89596     ","C79965     ",3
"C89596     ","C80081     ",3
"C89596     ","C80121     ",4
"C89596     ","C8019      ",5
"C89596     ","C80667     ",3
"C89596     ","C80687     ",2
"C89596     ","C8088      ",3
"C16085     ","C49324     ",4
"C16085     ","C49360     ",3
"C16085     ","C49751     ",3
"C16085     ","C49945     ",3
"C91109     ","C24342     ",22
"C91109     ","C24461     ",2
"C91109     ","C2497      ",4
"C91109     ","C2499      ",2
"C91109     ","C25054     ",6
"C91109     ","C25143     ",5
"C91109     ","C25214     ",7
"C91109     ","C25274     ",6
"C91109     ","C25346     ",10
"C91109     ","C25355     ",3
"C91109     ","C2545      ",6
"C91109     ","C25752     ",7
"C91109     ","C26335     ",4
"C91109     ","C26586     ",5
"C91109     ","C26754     ",5
"C91109     ","C26911     ",3
"C91109     ","C27184     ",7
"C91109     ","C27272     ",5
"C91109     ","C27710     ",3
"C91109     ","C27823     ",2
"C91109     ","C27873     ",5
"C91109     ","C27959     ",7
"C91109     ","C27983     ",1
"C91109     ","C28065     ",6
"C91109     ","C28103     ",4
"C91109     ","C28145     ",3
"C91109     ","C28409     ",1
"C91109     ","C28420     ",8
"C91109     ","C28525     ",1
"C91109     ","C28630     ",3
"C91109     ","C28785     ",5
"C91109     ","C28933     ",10
"C91109     ","C28943     ",3
"C91109     ","C28949     ",4
"C91109     ","C28963     ",5
"C91109     ","C29190     ",4
"C91109     ","C2937      ",7
"C91109     ","C29449     ",2
"C91109     ","C29485     ",7
"C91109     ","C29578     ",4
"C91109     ","C30048     ",4
"C96877     ","C32464     ",2
"C96877     ","C3293      ",3
"C96877     ","C33250     ",2
"C96877     ","C33309     ",6
"C96877     ","C33323     ",4
"C96877     ","C33521     ",4
"C96877     ","C33899     ",1
"C96877     ","C34017     ",1
"C96877     ","C34068     ",8
"C96877     ","C34414     ",3
"C96877     ","C34490     ",6
"C96877     ","C34621     ",2
"C96877     ","C34956     ",2
"C96877     ","C35146     ",3
"C96877     ","C35163     ",11
"C96877     ","C35476     ",4
"C96877     ","C3548      ",3
"C96877     ","C3549      ",4
"C96877     ","C35703     ",4
"C96877     ","C35951     ",3
"C96877     ","C36396     ",4
"C96877     ","C36485     ",1
"C96877     ","C36605     ",4
"C96877     ","C36640     ",4
"C96877     ","C3679      ",3
"C96877     ","C37706     ",3
"C96877     ","C37870     ",2
"C96877     ","C37948     ",1
"C96877     ","C3798      ",2
"C96877     ","C37984     ",2
"C96877     ","C38059     ",8
"C96877     ","C38360     ",7
"C96877     ","C38640     ",3
"C96877     ","C38810     ",7
"C96877     ","C39196     ",1
"C96877     ","C39417     ",1
"C96877     ","C39432     ",4
"C96877     ","C39465     ",2
"C96877     ","C39530     ",1
"C96877     ","C3956      ",1
"C96877     ","C3980      ",3
"C96877     ","C39937     ",4
"C96877     ","C40040     ",1
"C96877     ","C40293     ",6
"C96877     ","C40317     ",1
"C96877     ","C40372     ",5
"C96877     ","C40421     ",5
"C96877     ","C40995     ",3
"C96877     ","C41026     ",2
"C96877     ","C41361     ",2
"C96877     ","C41494     ",3
"C96877     ","C41512     ",2
"C96877     ","C41579     ",4
"C96877     ","C41590     ",1
"C96877     ","C41850     ",2
"C96877     ","C41889     ",3
"C96877     ","C41904     ",3
"C96877     ","C42335     ",3
"C96877     ","C42409     ",3
"C96877     ","C42499     ",3
"C96877     ","C42558     ",1
"C96877     ","C42573     ",2
"C96877     ","C42883     ",2
"C96877     ","C42971     ",3
"C96877     ","C43013     ",6
"C96877     ","C43051     ",3
"C96877     ","C43387     ",2
"C96877     ","C43514     ",3
"C68687     ","C40995     ",4
"C68687     ","C41026     ",3
"C68687     ","C41361     ",4
"C68687     ","C41494     ",5
"C68687     ","C41512     ",8
"C68687     ","C41579     ",2
"C68687     ","C41590     ",8
"C68687     ","C41850     ",2
"C68687     ","C41889     ",4
"C68687     ","C41904     ",7
"C68687     ","C42335     ",2
"C68687     ","C42339     ",2
"C68687     ","C42409     ",7
"C68687     ","C42499     ",3
"C68687     ","C42558     ",5
"C68687     ","C42573     ",4
"C68687     ","C42883     ",5
"C68687     ","C42971     ",2
"C68687     ","C43013     ",6
"C68687     ","C43051     ",12
"C68687     ","C43387     ",7
"C68687     ","C43466     ",2
"C68687     ","C43514     ",3
"C68687     ","C43615     ",5
"C68687     ","C4377      ",4
"C68687     ","C43921     ",6
"C68687     ","C44034     ",7
"C68687     ","C44341     ",5
"C68687     ","C44461     ",4
"C68687     ","C44713     ",3
"C68687     ","C44735     ",2
"C68687     ","C44808     ",3
"C68687     ","C45328     ",4
"C68687     ","C45473     ",2
"C68687     ","C45503     ",3
"C68687     ","C45570     ",8
"C68687     ","C45691     ",4
"C68687     ","C45818     ",2
"C68687     ","C46300     ",4
"C68687     ","C46398     ",2
"C68687     ","C46692     ",2
"C68687     ","C46705     ",3
"C68687     ","C46723     ",5
"C68687     ","C46813     ",2
"C68687     ","C47550     ",5
"C56230     ","C27873     ",8
"C56230     ","C27959     ",10
"C56230     ","C27983     ",6
"C56230     ","C28065     ",3
"C56230     ","C28103     ",3
"C56230     ","C28145     ",7
"C56230     ","C28409     ",6
"C56230     ","C28420     ",22
"C56230     ","C28525     ",6
"C56230     ","C28630     ",1
"C56230     ","C28785     ",3
"C56230     ","C28933     ",8
"C56230     ","C28943     ",2
"C56230     ","C28949     ",6
"C56230     ","C28963     ",3
"C56230     ","C29190     ",5
"C56230     ","C2937      ",7
"C56230     ","C29449     ",6
"C56230     ","C29485     ",6
"C56230     ","C29578     ",6
"C56230     ","C30048     ",6
"C56230     ","C30230     ",3
"C56230     ","C30368     ",6
"C56230     ","C30441     ",5
"C56230     ","C30519     ",6
"C56230     ","C30874     ",5
"C56230     ","C30895     ",6
"C56230     ","C31346     ",2
"C56230     ","C31368     ",4
"C56230     ","C31417     ",2
"C56230     ","C31680     ",3
"C56230     ","C31973     ",3
"C56230     ","C32022     ",1
"C56230     ","C3227      ",6
"C56230     ","C32450     ",7
"C56230     ","C32453     ",22
"C56230     ","C32464     ",4
"C56230     ","C3293      ",6
"C56230     ","C33250     ",6
"C56230     ","C33309     ",8
"C56230     ","C33323     ",6
"C56230     ","C33521     ",6
"C56230     ","C33899     ",6
"C56230     ","C34017     ",1
"C56230     ","C34068     ",3
"C56230     ","C34414     ",10
"C56230     ","C34490     ",5
"C56230     ","C34592     ",3
"C56230     ","C34621     ",6
"C56230     ","C34956     ",2
"C56230     ","C35146     ",4
"C56230     ","C35163     ",5
"C56230     ","C35476     ",6
"C56230     ","C3548      ",10
"C56230     ","C3549      ",8
"C56230     ","C35703     ",3
"C56230     ","C35951     ",10
"C56230     ","C36396     ",8
"C56230     ","C36485     ",2
"C56230     ","C36605     ",8
"C56230     ","C36640     ",8
"C56230     ","C3679      ",3
"C56230     ","C37371     ",8
"C56230     ","C37706     ",7
"C96545     ","C3227      ",3
"C96545     ","C32450     ",4
"C96545     ","C32453     ",3
"C96545     ","C32464     ",5
"C96545     ","C3293      ",3
"C96545     ","C33250     ",1
"C96545     ","C33309     ",4
"C96545     ","C33323     ",4
"C96545     ","C33521     ",4
"C96545     ","C33899     ",3
"C96545     ","C34017     ",5
"C96545     ","C34068     ",8
"C96545     ","C34414     ",3
"C96545     ","C34490     ",4
"C96545     ","C34592     ",3
"C96545     ","C34621     ",1
"C96545     ","C34956     ",5
"C96545     ","C35146     ",7
"C96545     ","C35163     ",3
"C96545     ","C35476     ",4
"C96545     ","C3548      ",3
"C96545     ","C3549      ",5
"C96545     ","C35703     ",6
"C96545     ","C35951     ",3
"C96545     ","C36396     ",5
"C96545     ","C36485     ",6
"C96545     ","C36605     ",5
"C96545     ","C36640     ",2
"C96545     ","C3679      ",13
"C96545     ","C37371     ",4
"C96545     ","C37706     ",7
"C96545     ","C37870     ",3
"C96545     ","C37948     ",5
"C96545     ","C3798      ",7
"C96545     ","C37984     ",2
"C96545     ","C38059     ",8
"C96545     ","C38360     ",5
"C96545     ","C38640     ",5
"C96545     ","C38810     ",5
"C96545     ","C39196     ",5
"C96545     ","C39417     ",5
"C96545     ","C39432     ",3
"C96545     ","C39465     ",5
"C96545     ","C39530     ",1
"C96545     ","C3956      ",2
"C96545     ","C3980      ",4
"C96545     ","C39937     ",5
"C96545     ","C40040     ",5
"C96545     ","C40293     ",4
"C96545     ","C40317     ",1
"C96545     ","C40372     ",3
"C96545     ","C40421     ",4
"C96545     ","C40995     ",5
"C96545     ","C41026     ",6
"C96545     ","C41207     ",4
"C96545     ","C41361     ",3
"C96545     ","C41494     ",7
"C96545     ","C41512     ",2
"C96545     ","C4152      ",4
"C96545     ","C41579     ",3
"C96545     ","C41590     ",5
"C96545     ","C41850     ",1
"C96545     ","C41889     ",5
"C96545     ","C41904     ",3
"C96545     ","C42335     ",5
"C96545     ","C42339     ",3
"C96545     ","C42409     ",3
"C96545     ","C42499     ",7
"C96545     ","C42558     ",1
"C96545     ","C42573     ",3
"C96545     ","C42883     ",7
"C96545     ","C42971     ",5
"C96545     ","C43013     ",4
"C96545     ","C43051     ",4
"C96545     ","C43387     ",5
"C96545     ","C43466     ",3
"C96545     ","C43514     ",7
"C96545     ","C43615     ",3
"C96545     ","C4377      ",13
"C96545     ","C43921     ",3
"C96545     ","C44034     ",7
"C96545     ","C44341     ",4
"C96545     ","C44461     ",3
"C96545     ","C44713     ",2
"C96545     ","C44735     ",5
"C96545     ","C44808     ",7
"C96545     ","C45328     ",4
"C96545     ","C45473     ",5
"C96545     ","C45503     ",2
"C96545     ","C45570     ",2
"C96545     ","C45691     ",4
"C96545     ","C45818     ",5
"C96545     ","C46247     ",4
"C96545     ","C46300     ",4
"C96545     ","C46398     ",5
"C96545     ","C46692     ",1
"C96545     ","C46705     ",3
"C96545     ","C46723     ",7
"C96545     ","C46813     ",3
"C96545     ","C47550     ",7
"C96545     ","C47794     ",5
