GENDER,AGE,MARITAL_STATUS,PROFESSION,IS_TENT,PRODUCT_LINE,PURCHASE_AMOUNT
M,54,Unspecified,Other,FALSE,Golf Equipment,113.23
M,54,Unspecified,Other,FALSE,Golf Equipment,114.44
F,27,Single,Other,FALSE,Personal Accessories,108.53
F,27,Single,Other,FALSE,Personal Accessories,112.33
M,29,Single,Professional,TRUE,Camping Equipment,143.98
M,29,Single,Professional,TRUE,Camping Equipment,139.29
M,29,Single,Professional,TRUE,Camping Equipment,140.54
F,29,Married,Professional,TRUE,Camping Equipment,127.80
F,29,Married,Professional,TRUE,Camping Equipment,125.78
F,29,Married,Professional,TRUE,Camping Equipment,126.43
F,29,Married,Professional,TRUE,Camping Equipment,129.72
M,21,Unspecified,Other,FALSE,Mountaineering Equipment,112.24
M,21,Unspecified,Other,FALSE,Mountaineering Equipment,112.75
M,21,Unspecified,Other,FALSE,Mountaineering Equipment,108.82
M,21,Unspecified,Other,FALSE,Mountaineering Equipment,108.77
M,36,Married,Other,FALSE,Outdoor Protection,159.91
M,36,Married,Other,FALSE,Outdoor Protection,163.72
M,36,Married,Other,FALSE,Outdoor Protection,157.34
M,39,Married,Other,FALSE,Outdoor Protection,157.02
M,39,Married,Other,FALSE,Outdoor Protection,159.50
F,45,Married,Hospitality,FALSE,Outdoor Protection,108.54
F,45,Married,Hospitality,FALSE,Outdoor Protection,110.53
F,26,Single,Other,FALSE,Personal Accessories,112.05
F,26,Single,Other,FALSE,Personal Accessories,110.60
F,22,Single,Retail,FALSE,Personal Accessories,88.55
F,22,Single,Retail,FALSE,Personal Accessories,91.41
F,26,Single,Other,FALSE,Personal Accessories,110.31
F,26,Single,Other,FALSE,Personal Accessories,109.50
M,21,Single,Student,TRUE,Personal Accessories,102.10
M,21,Single,Student,TRUE,Personal Accessories,96.63
M,21,Single,Student,TRUE,Personal Accessories,98.77
F,23,Single,Professional,TRUE,Personal Accessories,108.48
F,23,Single,Professional,TRUE,Personal Accessories,105.29
M,22,Single,Trades,TRUE,Mountaineering Equipment,132.93
M,22,Single,Trades,TRUE,Mountaineering Equipment,133.24
M,22,Single,Trades,TRUE,Mountaineering Equipment,132.39
M,22,Single,Trades,TRUE,Mountaineering Equipment,128.49
M,35,Married,Other,FALSE,Outdoor Protection,156.07
M,35,Married,Other,FALSE,Outdoor Protection,159.45
M,35,Married,Other,FALSE,Outdoor Protection,163.14
F,50,Unspecified,Hospitality,FALSE,Personal Accessories,89.07
F,50,Unspecified,Hospitality,FALSE,Personal Accessories,93.85
M,21,Single,Other,FALSE,Mountaineering Equipment,121.97
M,21,Single,Other,FALSE,Mountaineering Equipment,118.60
M,21,Single,Other,FALSE,Mountaineering Equipment,116.28
M,21,Single,Other,FALSE,Mountaineering Equipment,119.97
M,29,Married,Sales,TRUE,Camping Equipment,136.21
M,29,Married,Sales,TRUE,Camping Equipment,135.41
M,29,Married,Sales,TRUE,Camping Equipment,144.84
M,29,Married,Sales,TRUE,Camping Equipment,137.10
M,29,Married,Sales,TRUE,Camping Equipment,144.64
F,25,Single,Other,FALSE,Personal Accessories,105.76
F,25,Single,Other,FALSE,Personal Accessories,107.97
F,37,Married,Executive,FALSE,Golf Equipment,155.59
F,37,Married,Executive,FALSE,Golf Equipment,161.83
F,28,Married,Other,FALSE,Camping Equipment,115.45
F,28,Married,Other,FALSE,Camping Equipment,124.89
F,28,Married,Other,FALSE,Camping Equipment,115.66
F,28,Married,Other,FALSE,Camping Equipment,117.34
M,29,Married,Sales,TRUE,Camping Equipment,138.22
M,29,Married,Sales,TRUE,Camping Equipment,143.99
M,29,Married,Sales,TRUE,Camping Equipment,140.45
M,46,Married,Professional,FALSE,Golf Equipment,143.75
M,46,Married,Professional,FALSE,Golf Equipment,144.85
F,35,Married,Professional,FALSE,Golf Equipment,151.96
F,35,Married,Professional,FALSE,Golf Equipment,152.69
F,35,Married,Professional,FALSE,Golf Equipment,146.32
M,37,Married,Sales,FALSE,Outdoor Protection,159.01
M,37,Married,Sales,FALSE,Outdoor Protection,163.38
M,37,Married,Sales,FALSE,Outdoor Protection,160.86
F,21,Single,Sales,FALSE,Personal Accessories,104.79
F,21,Single,Sales,FALSE,Personal Accessories,103.01
F,42,Married,Professional,FALSE,Golf Equipment,151.31
F,42,Married,Professional,FALSE,Golf Equipment,150.73
F,37,Single,Professional,FALSE,Personal Accessories,139.74
F,37,Single,Professional,FALSE,Personal Accessories,142.35
M,31,Married,Sales,TRUE,Camping Equipment,148.03
M,31,Married,Sales,TRUE,Camping Equipment,153.78
M,31,Married,Sales,TRUE,Camping Equipment,145.56
F,53,Married,Other,FALSE,Golf Equipment,111.10
F,53,Married,Other,FALSE,Golf Equipment,110.63
F,53,Married,Other,FALSE,Golf Equipment,106.25
F,53,Married,Other,FALSE,Golf Equipment,108.65
M,20,Single,Professional,TRUE,Personal Accessories,128.74
M,20,Single,Professional,TRUE,Personal Accessories,134.05
M,20,Single,Professional,TRUE,Personal Accessories,129.12
M,39,Single,Other,FALSE,Outdoor Protection,153.38
M,39,Single,Other,FALSE,Outdoor Protection,153.53
F,59,Married,Retired,FALSE,Golf Equipment,104.28
F,59,Married,Retired,FALSE,Golf Equipment,102.20
M,37,Married,Trades,TRUE,Camping Equipment,172.43
M,37,Married,Trades,TRUE,Camping Equipment,173.46
F,26,Single,Other,FALSE,Personal Accessories,109.63
F,26,Single,Other,FALSE,Personal Accessories,110.22
F,27,Single,Professional,TRUE,Personal Accessories,122.68
F,27,Single,Professional,TRUE,Personal Accessories,124.36
F,28,Single,Student,TRUE,Personal Accessories,87.47
F,28,Single,Student,TRUE,Personal Accessories,85.71
M,31,Married,Trades,TRUE,Camping Equipment,161.74
M,31,Married,Trades,TRUE,Camping Equipment,161.87
M,31,Married,Trades,TRUE,Camping Equipment,159.44
M,31,Married,Trades,TRUE,Camping Equipment,156.94
M,31,Married,Trades,TRUE,Camping Equipment,156.70
M,31,Married,Trades,TRUE,Camping Equipment,155.50
F,36,Married,Other,FALSE,Outdoor Protection,140.44
F,36,Married,Other,FALSE,Outdoor Protection,140.97
M,32,Single,Professional,TRUE,Camping Equipment,150.30
M,32,Single,Professional,TRUE,Camping Equipment,151.21
F,32,Married,Other,FALSE,Camping Equipment,126.56
F,32,Married,Other,FALSE,Camping Equipment,134.77
F,32,Married,Other,FALSE,Camping Equipment,127.82
F,18,Single,Other,FALSE,Personal Accessories,94.60
F,18,Single,Other,FALSE,Personal Accessories,93.13
F,37,Single,Other,FALSE,Outdoor Protection,128.92
F,37,Single,Other,FALSE,Outdoor Protection,125.24
F,34,Unspecified,Sales,FALSE,Personal Accessories,106.43
F,34,Unspecified,Sales,FALSE,Personal Accessories,112.64
F,36,Single,Retail,FALSE,Outdoor Protection,122.86
F,36,Single,Retail,FALSE,Outdoor Protection,119.54
M,17,Single,Student,FALSE,Personal Accessories,93.70
M,17,Single,Student,FALSE,Personal Accessories,85.42
F,49,Married,Professional,FALSE,Golf Equipment,117.06
F,49,Married,Professional,FALSE,Golf Equipment,122.17
M,20,Single,Professional,TRUE,Personal Accessories,125.81
M,20,Single,Professional,TRUE,Personal Accessories,132.39
M,20,Single,Professional,TRUE,Personal Accessories,125.25
F,32,Married,Other,FALSE,Camping Equipment,128.64
F,32,Married,Other,FALSE,Camping Equipment,125.18
F,32,Married,Other,FALSE,Camping Equipment,134.83
F,32,Married,Other,FALSE,Camping Equipment,127.07
F,32,Married,Other,FALSE,Camping Equipment,133.78
F,31,Single,Professional,FALSE,Personal Accessories,125.82
F,31,Single,Professional,FALSE,Personal Accessories,131.90
M,49,Married,Other,FALSE,Golf Equipment,132.63
M,49,Married,Other,FALSE,Golf Equipment,131.45
M,49,Married,Other,FALSE,Golf Equipment,126.33
M,49,Married,Other,FALSE,Golf Equipment,134.76
M,35,Married,Trades,TRUE,Camping Equipment,168.83
M,35,Married,Trades,TRUE,Camping Equipment,171.28
M,21,Single,Trades,TRUE,Mountaineering Equipment,128.47
M,21,Single,Trades,TRUE,Mountaineering Equipment,134.17
M,31,Married,Sales,TRUE,Camping Equipment,148.32
M,31,Married,Sales,TRUE,Camping Equipment,152.06
M,26,Single,Other,FALSE,Mountaineering Equipment,128.70
M,26,Single,Other,FALSE,Mountaineering Equipment,132.56
F,45,Married,Retail,FALSE,Outdoor Protection,98.42
F,25,Single,Other,FALSE,Personal Accessories,112.21
F,25,Single,Other,FALSE,Personal Accessories,106.17
F,47,Married,Other,FALSE,Golf Equipment,111.99
M,28,Single,Other,FALSE,Mountaineering Equipment,125.05
M,28,Single,Other,FALSE,Mountaineering Equipment,127.69
M,28,Single,Other,FALSE,Mountaineering Equipment,129.39
M,41,Single,Sales,FALSE,Outdoor Protection,146.04
F,46,Married,Hospitality,FALSE,Outdoor Protection,111.24
M,23,Single,Sales,TRUE,Mountaineering Equipment,115.62
M,23,Single,Sales,TRUE,Mountaineering Equipment,120.38
M,23,Single,Sales,TRUE,Mountaineering Equipment,122.98
M,23,Single,Sales,TRUE,Mountaineering Equipment,120.63
F,37,Married,Other,FALSE,Outdoor Protection,139.53
M,42,Married,Other,FALSE,Outdoor Protection,162.25
F,20,Single,Professional,TRUE,Personal Accessories,107.73
F,20,Single,Professional,TRUE,Personal Accessories,113.10
M,26,Single,Other,FALSE,Mountaineering Equipment,126.78
M,26,Single,Other,FALSE,Mountaineering Equipment,134.93
M,26,Single,Other,FALSE,Mountaineering Equipment,127.81
M,26,Single,Other,FALSE,Mountaineering Equipment,131.60
M,26,Single,Other,FALSE,Mountaineering Equipment,132.67
M,28,Single,Other,FALSE,Mountaineering Equipment,126.68
M,28,Single,Other,FALSE,Mountaineering Equipment,133.48
M,28,Single,Other,FALSE,Mountaineering Equipment,131.20
M,28,Single,Other,FALSE,Mountaineering Equipment,130.49
M,23,Single,Other,FALSE,Mountaineering Equipment,124.20
M,23,Single,Other,FALSE,Mountaineering Equipment,124.88
F,29,Married,Other,FALSE,Camping Equipment,119.93
F,29,Married,Other,FALSE,Camping Equipment,117.87
M,39,Married,Trades,TRUE,Camping Equipment,169.97
M,39,Married,Trades,TRUE,Camping Equipment,167.28
M,39,Married,Trades,TRUE,Camping Equipment,172.93
M,39,Married,Trades,TRUE,Camping Equipment,170.80
M,43,Married,Trades,TRUE,Camping Equipment,172.26
M,43,Married,Trades,TRUE,Camping Equipment,166.20
M,43,Married,Trades,TRUE,Camping Equipment,172.72
M,43,Married,Trades,TRUE,Camping Equipment,167.37
M,43,Married,Trades,TRUE,Camping Equipment,169.73
M,47,Married,Professional,FALSE,Golf Equipment,144.02
M,47,Married,Professional,FALSE,Golf Equipment,136.46
F,23,Single,Retail,FALSE,Personal Accessories,94.53
F,23,Single,Retail,FALSE,Personal Accessories,91.01
F,24,Single,Retail,FALSE,Personal Accessories,88.69
F,24,Single,Retail,FALSE,Personal Accessories,92.77
M,21,Unspecified,Other,FALSE,Mountaineering Equipment,110.96
M,21,Unspecified,Other,FALSE,Mountaineering Equipment,107.73
M,24,Single,Sales,TRUE,Mountaineering Equipment,122.07
M,24,Single,Sales,TRUE,Mountaineering Equipment,124.13
M,24,Single,Sales,TRUE,Mountaineering Equipment,119.34
M,24,Single,Sales,TRUE,Mountaineering Equipment,122.15
F,37,Unspecified,Other,FALSE,Outdoor Protection,119.97
F,37,Unspecified,Other,FALSE,Outdoor Protection,117.65
F,37,Unspecified,Other,FALSE,Outdoor Protection,115.84
F,37,Unspecified,Other,FALSE,Outdoor Protection,115.87
M,41,Married,Other,FALSE,Outdoor Protection,164.06
M,41,Married,Other,FALSE,Outdoor Protection,157.02
M,41,Married,Other,FALSE,Outdoor Protection,160.42
M,41,Married,Other,FALSE,Outdoor Protection,156.42
M,31,Married,Trades,TRUE,Camping Equipment,164.75
M,31,Married,Trades,TRUE,Camping Equipment,160.55
M,31,Married,Trades,TRUE,Camping Equipment,157.06
F,27,Single,Student,TRUE,Personal Accessories,86.45
F,27,Single,Student,TRUE,Personal Accessories,93.31
M,41,Married,Executive,FALSE,Golf Equipment,175.63
M,41,Married,Executive,FALSE,Golf Equipment,181.58
F,24,Single,Retail,FALSE,Personal Accessories,89.81
F,24,Single,Retail,FALSE,Personal Accessories,85.68
F,28,Married,Executive,FALSE,Personal Accessories,140.01
F,28,Married,Executive,FALSE,Personal Accessories,136.30
F,45,Married,Retired,FALSE,Golf Equipment,100.77
F,45,Married,Retired,FALSE,Golf Equipment,104.53
F,24,Married,Other,TRUE,Personal Accessories,107.54
F,24,Married,Other,TRUE,Personal Accessories,112.75
F,24,Married,Other,TRUE,Personal Accessories,112.29
F,24,Married,Other,TRUE,Personal Accessories,107.64
M,20,Single,Trades,TRUE,Mountaineering Equipment,134.13
M,20,Single,Trades,TRUE,Mountaineering Equipment,133.73
M,20,Single,Trades,TRUE,Mountaineering Equipment,134.61
F,21,Unspecified,Other,FALSE,Personal Accessories,91.11
F,21,Unspecified,Other,FALSE,Personal Accessories,93.07
F,21,Unspecified,Other,FALSE,Personal Accessories,86.60
F,21,Unspecified,Other,FALSE,Personal Accessories,90.28
F,21,Unspecified,Other,FALSE,Personal Accessories,90.25
F,21,Unspecified,Other,FALSE,Personal Accessories,91.79
M,43,Single,Professional,FALSE,Outdoor Protection,158.89
M,43,Single,Professional,FALSE,Outdoor Protection,162.14
M,43,Single,Professional,FALSE,Outdoor Protection,157.37
M,43,Single,Professional,FALSE,Outdoor Protection,164.31
M,43,Single,Professional,FALSE,Outdoor Protection,159.28
M,24,Single,Trades,TRUE,Mountaineering Equipment,126.43
M,24,Single,Trades,TRUE,Mountaineering Equipment,133.83
M,24,Single,Trades,TRUE,Mountaineering Equipment,127.92
M,25,Married,Other,TRUE,Camping Equipment,138.06
M,25,Married,Other,TRUE,Camping Equipment,141.82
M,25,Married,Other,TRUE,Camping Equipment,138.40
M,46,Married,Other,FALSE,Golf Equipment,134.83
M,46,Married,Other,FALSE,Golf Equipment,134.48
F,51,Married,Other,FALSE,Golf Equipment,109.78
F,51,Married,Other,FALSE,Golf Equipment,107.61
F,32,Unspecified,Professional,FALSE,Personal Accessories,117.85
F,32,Unspecified,Professional,FALSE,Personal Accessories,122.96
F,32,Unspecified,Professional,FALSE,Personal Accessories,122.73
F,32,Unspecified,Professional,FALSE,Personal Accessories,124.81
F,32,Unspecified,Professional,FALSE,Personal Accessories,124.85
F,18,Single,Student,FALSE,Personal Accessories,65.02
F,18,Single,Student,FALSE,Personal Accessories,68.61
F,28,Single,Other,FALSE,Personal Accessories,110.41
F,28,Single,Other,FALSE,Personal Accessories,105.80
F,20,Single,Student,TRUE,Personal Accessories,80.13
F,20,Single,Student,TRUE,Personal Accessories,76.62
F,46,Married,Executive,FALSE,Golf Equipment,127.78
F,46,Married,Executive,FALSE,Golf Equipment,127.76
F,46,Married,Executive,FALSE,Golf Equipment,131.86
M,41,Married,Sales,FALSE,Outdoor Protection,158.47
M,41,Married,Sales,FALSE,Outdoor Protection,163.19
F,38,Married,Retail,FALSE,Outdoor Protection,134.81
F,38,Married,Retail,FALSE,Outdoor Protection,126.77
F,38,Unspecified,Other,FALSE,Outdoor Protection,119.47
F,38,Unspecified,Other,FALSE,Outdoor Protection,118.63
F,38,Unspecified,Other,FALSE,Outdoor Protection,122.44
F,38,Unspecified,Other,FALSE,Outdoor Protection,120.55
F,38,Unspecified,Other,FALSE,Outdoor Protection,123.53
F,38,Unspecified,Other,FALSE,Outdoor Protection,116.81
M,44,Married,Professional,FALSE,Golf Equipment,169.26
M,44,Married,Professional,FALSE,Golf Equipment,173.28
M,44,Married,Professional,FALSE,Golf Equipment,170.39
F,22,Single,Retail,FALSE,Personal Accessories,91.63
F,22,Single,Retail,FALSE,Personal Accessories,86.49
F,48,Married,Professional,FALSE,Golf Equipment,122.27
F,48,Married,Professional,FALSE,Golf Equipment,119.72
M,34,Married,Trades,TRUE,Camping Equipment,163.72
M,34,Married,Trades,TRUE,Camping Equipment,156.88
F,21,Single,Other,FALSE,Personal Accessories,96.75
F,21,Single,Other,FALSE,Personal Accessories,101.43
F,20,Single,Professional,TRUE,Personal Accessories,112.77
F,20,Single,Professional,TRUE,Personal Accessories,111.63
F,20,Single,Professional,TRUE,Personal Accessories,105.84
F,28,Single,Professional,TRUE,Personal Accessories,117.39
F,28,Single,Professional,TRUE,Personal Accessories,121.28
M,20,Single,Trades,TRUE,Mountaineering Equipment,132.18
M,20,Single,Trades,TRUE,Mountaineering Equipment,131.71
M,20,Single,Trades,TRUE,Mountaineering Equipment,133.18
M,20,Single,Trades,TRUE,Mountaineering Equipment,127.47
M,20,Single,Trades,TRUE,Mountaineering Equipment,125.88
M,20,Single,Trades,TRUE,Mountaineering Equipment,125.06
M,20,Single,Trades,TRUE,Mountaineering Equipment,129.08
F,32,Married,Other,FALSE,Camping Equipment,134.11
F,32,Married,Other,FALSE,Camping Equipment,127.44
F,32,Married,Other,FALSE,Camping Equipment,126.62
M,44,Unspecified,Trades,TRUE,Camping Equipment,147.73
M,44,Unspecified,Trades,TRUE,Camping Equipment,151.16
F,44,Married,Other,FALSE,Outdoor Protection,138.56
F,44,Married,Other,FALSE,Outdoor Protection,140.98
F,44,Married,Other,FALSE,Outdoor Protection,141.67
F,44,Married,Other,FALSE,Outdoor Protection,137.88
M,31,Married,Professional,TRUE,Camping Equipment,158.75
M,31,Married,Professional,TRUE,Camping Equipment,161.66
M,31,Married,Professional,TRUE,Camping Equipment,160.57
M,31,Married,Professional,TRUE,Camping Equipment,156.69
F,25,Married,Other,FALSE,Camping Equipment,123.11
F,25,Married,Other,FALSE,Camping Equipment,123.50
F,25,Married,Other,FALSE,Camping Equipment,122.37
F,25,Married,Other,FALSE,Camping Equipment,122.07
F,27,Single,Retail,FALSE,Personal Accessories,103.79
F,27,Single,Retail,FALSE,Personal Accessories,99.12
M,33,Single,Other,FALSE,Mountaineering Equipment,135.30
M,33,Single,Other,FALSE,Mountaineering Equipment,141.48
M,33,Single,Other,FALSE,Mountaineering Equipment,139.88
M,33,Single,Other,FALSE,Mountaineering Equipment,144.05
M,24,Single,Other,FALSE,Mountaineering Equipment,119.52
M,24,Single,Other,FALSE,Mountaineering Equipment,123.09
M,24,Single,Other,FALSE,Mountaineering Equipment,116.96
M,27,Single,Trades,TRUE,Mountaineering Equipment,138.46
M,27,Single,Trades,TRUE,Mountaineering Equipment,136.18
M,27,Single,Trades,TRUE,Mountaineering Equipment,138.87
M,27,Single,Trades,TRUE,Mountaineering Equipment,141.58
F,40,Married,Executive,FALSE,Golf Equipment,156.25
F,40,Married,Executive,FALSE,Golf Equipment,155.18
F,40,Married,Executive,FALSE,Golf Equipment,162.48
M,31,Married,Other,FALSE,Camping Equipment,149.99
M,31,Married,Other,FALSE,Camping Equipment,146.75
M,31,Married,Other,FALSE,Camping Equipment,151.04
M,31,Married,Other,FALSE,Camping Equipment,149.48
F,27,Single,Hospitality,FALSE,Personal Accessories,108.13
F,27,Single,Hospitality,FALSE,Personal Accessories,114.18
M,36,Single,Other,FALSE,Outdoor Protection,152.43
M,36,Single,Other,FALSE,Outdoor Protection,147.03
M,36,Single,Other,FALSE,Outdoor Protection,153.76
F,45,Married,Retired,FALSE,Golf Equipment,104.90
F,45,Married,Retired,FALSE,Golf Equipment,101.83
F,44,Married,Other,FALSE,Outdoor Protection,136.93
F,44,Married,Other,FALSE,Outdoor Protection,140.15
M,38,Single,Other,FALSE,Outdoor Protection,148.27
M,38,Single,Other,FALSE,Outdoor Protection,148.70
M,38,Single,Other,FALSE,Outdoor Protection,154.04
M,38,Single,Other,FALSE,Outdoor Protection,152.68
M,36,Married,Other,FALSE,Outdoor Protection,157.63
M,36,Married,Other,FALSE,Outdoor Protection,159.24
M,36,Married,Other,FALSE,Outdoor Protection,156.16
M,36,Married,Other,FALSE,Outdoor Protection,162.80
F,41,Married,Executive,FALSE,Golf Equipment,161.65
F,41,Married,Executive,FALSE,Golf Equipment,164.06
F,41,Married,Executive,FALSE,Golf Equipment,164.53
